srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
1618,CNHUAT04,PRD,TONF2606W,OTH,2026-02-14T05:30,2026-02-14T06:00,2026-02-14T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1619,CNHUAT04,PRD,TONF2607W,OTH,2026-02-21T05:30,2026-02-21T06:00,2026-02-21T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1620,CNHUAT04,PRD,TONF2608W,OTH,2026-02-28T05:30,2026-02-28T06:00,2026-02-28T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1621,CNHUAT04,PRD,TONF2609W,OTH,2026-03-07T05:30,2026-03-07T06:00,2026-03-07T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1622,CNHUAT04,PRD,TONF2610W,OTH,2026-03-14T05:30,2026-03-14T06:00,2026-03-14T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1623,CNHUAT04,PRD,TONF2611W,OTH,2026-03-21T05:30,2026-03-21T06:00,2026-03-21T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1624,CNHUAT04,PRD,TONF2612W,OTH,2026-03-28T05:30,2026-03-28T06:00,2026-03-28T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1625,CNHUAT04,PRD,TONF2613W,OTH,2026-04-04T05:30,2026-04-04T06:00,2026-04-04T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1626,CNHUAT04,PRD,TONF2614W,OTH,2026-04-11T05:30,2026-04-11T06:00,2026-04-11T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1627,CNHUAT04,PRD,TONF2615W,OTH,2026-04-18T05:30,2026-04-18T06:00,2026-04-18T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1628,CNHUAT04,PRD,TONF2616W,OTH,2026-04-25T05:30,2026-04-25T06:00,2026-04-25T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1629,CNHUAT04,PRD,TONF2617W,OTH,2026-05-02T05:30,2026-05-02T06:00,2026-05-02T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1630,CNHUAT04,PRD,TONF2618W,OTH,2026-05-09T05:30,2026-05-09T06:00,2026-05-09T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1631,CNHUAT04,PRD,TONF2619W,OTH,2026-05-16T05:30,2026-05-16T06:00,2026-05-16T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1632,CNHUAT04,PRD,TONF2620W,OTH,2026-05-23T05:30,2026-05-23T06:00,2026-05-23T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1633,CNHUAT04,PRD,TONF2621W,OTH,2026-05-30T05:30,2026-05-30T06:00,2026-05-30T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1634,CNHUAT04,PRD,TONF2622W,OTH,2026-06-06T05:30,2026-06-06T06:00,2026-06-06T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1635,CNHUAT04,PRD,TONF2623W,OTH,2026-06-13T05:30,2026-06-13T06:00,2026-06-13T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1636,CNHUAT04,PRD,TONF2624W,OTH,2026-06-20T05:30,2026-06-20T06:00,2026-06-20T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1637,CNHUAT04,PRD,TONF2625W,OTH,2026-06-27T05:30,2026-06-27T06:00,2026-06-27T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1638,CNHUAT04,PRD,TONF2626W,OTH,2026-07-04T04:00,2026-07-04T04:10,2026-07-04T04:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1639,CNHUAT04,PRD,TONF2627W,OTH,2026-07-11T04:00,2026-07-11T04:10,2026-07-11T04:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1640,CNHUAT04,PRD,TONF2628W,OTH,2026-07-18T04:00,2026-07-18T04:10,2026-07-18T04:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1641,CNHUAT04,PRD,TONF2629W,OTH,2026-07-25T04:00,2026-07-25T04:10,2026-07-25T04:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1642,CNHUAT04,PRD,TONF2630W,OTH,2026-08-01T04:00,2026-08-01T04:10,2026-08-01T04:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1643,CNHUAT04,PRD,TONF2631W,OTH,2026-08-08T04:00,2026-08-08T04:10,2026-08-08T04:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1644,CNHUAT04,PRD,TONF2632W,OTH,2026-08-15T04:00,2026-08-15T04:10,2026-08-15T04:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1645,CNHUAT04,PRD,TONF2633W,OTH,2026-08-22T04:00,2026-08-22T04:10,2026-08-22T04:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1646,CNHUAT04,PRD,TONF2634W,OTH,2026-08-29T04:00,2026-08-29T04:10,2026-08-29T04:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1647,CNHUAT04,PRD,TONF2635W,OTH,2026-09-05T04:00,2026-09-05T04:10,2026-09-05T04:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1648,CNHUAT04,PRD,TONF2636W,OTH,2026-09-12T04:00,2026-09-12T04:10,2026-09-12T04:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1649,CNHUAT04,PRD,TONF2637W,OTH,2026-09-19T04:00,2026-09-19T04:10,2026-09-19T04:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1650,CNHUAT04,PRD,TONF2638W,OTH,2026-09-26T04:00,2026-09-26T04:10,2026-09-26T04:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1651,CNHUAT04,PRD,TONF2639W,OTH,2026-10-03T04:00,2026-10-03T04:10,2026-10-03T04:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1652,CNHUAT04,PRD,TONF2640W,OTH,2026-10-10T04:00,2026-10-10T04:10,2026-10-10T04:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1653,CNHUAT04,PRD,TONF2641W,OTH,2026-10-17T04:00,2026-10-17T04:10,2026-10-17T04:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1654,CNHUAT04,PRD,TONF2642W,OTH,2026-10-24T05:30,2026-10-24T06:00,2026-10-24T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1655,CNHUAT04,PRD,TONF2643W,OTH,2026-10-31T05:30,2026-10-31T06:00,2026-10-31T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1656,CNHUAT04,PRD,TOSE2551E,OTH,2025-12-19T10:00,2025-12-19T11:00,2025-12-19T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1657,CNHUAT04,PRD,TOSE2552E,OTH,2025-12-23T10:00,2025-12-23T11:00,2025-12-23T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1658,CNHUAT04,PRD,TOSE2601E,OTH,2026-01-06T16:00,2026-01-06T17:00,2026-01-06T18:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1659,CNHUAT04,PRD,TOSE2601E,OTH,2026-01-04T10:00,2026-01-04T11:00,2026-01-04T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1660,CNHUAT04,PRD,TOSF2532W,OTH,2025-08-08T07:00,2025-08-08T07:01,2025-08-08T07:02,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
1661,CNHUAT04,PRD,TOSF2541W,OTH,2025-10-06T09:00,2025-10-06T10:00,2025-10-06T11:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1662,CNHUAT04,PRD,TOSF2542W,OTH,2025-10-17T08:00,2025-10-17T09:00,2025-10-17T10:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1663,CNHUAT04,PRD,TOSF2543W,OTH,2025-10-25T08:01,2025-10-25T08:02,2025-10-25T08:03,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
1664,CNHUAT04,PRD,TOSF2546W,OTH,2025-10-28T18:00,2025-10-28T19:00,2025-10-28T20:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1665,CNHUAT04,PRD,TOSF2549W,OTH,2025-11-12T16:00,2025-11-12T17:00,2025-11-12T18:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1666,CNHUAT04,PRD,TOSF2550W,OTH,2025-11-21T10:00,2025-11-21T11:00,2025-11-21T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1667,CNHUAT04,PRD,TOSF2551W,OTH,2025-12-09T15:01,2025-12-09T16:01,2025-12-09T17:01,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1668,CNHUAT04,PRD,TOSF2552W,OTH,2025-12-13T16:00,2025-12-13T17:00,2025-12-13T18:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1669,CNHUAT04,PRD,TOSF2555W,OTH,2025-12-30T07:00,2025-12-30T08:00,2025-12-30T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1670,CNHUAT04,PRD,TOSF2601W,OTH,2026-01-13T13:00,2026-01-13T14:00,2026-01-13T15:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1671,CNHUAT04,PRD,TOSF2603W,OTH,2026-01-18T16:30,2026-01-18T17:00,2026-01-18T17:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1672,CNHUAT04,PRD,TOSF2605W,OTH,2026-01-23T13:00,2026-01-23T14:00,2026-01-23T15:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1673,CNHUAT04,PRD,TOSF2606W,OTH,2026-02-04T13:00,2026-02-04T14:00,2026-02-04T15:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1674,CNHUAT04,PRD,TOSF2607W,OTH,2026-02-24T13:00,2026-02-24T14:00,2026-02-24T15:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1675,CNHUAT04,PRD,TOSF2610W,OTH,2026-03-07T13:00,2026-03-07T14:00,2026-03-07T15:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1676,CNHUAT04,PRD,TOSF2611W,OTH,2026-03-28T13:00,2026-03-28T14:00,2026-03-28T15:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1677,CNHUAT04,PRD,TOSF2613W,OTH,2026-03-25T13:00,2026-03-25T14:00,2026-03-25T15:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1678,CNHUAT04,PRD,TOSF2615W,OTH,2026-04-05T13:00,2026-04-05T14:00,2026-04-05T15:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1679,CNHUAT04,PRD,TOSF2616W,OTH,2026-04-09T13:00,2026-04-09T14:00,2026-04-09T15:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1680,CNHUAT04,PRD,TOSF2617W,OTH,2026-04-27T18:00,2026-04-27T19:00,2026-04-27T20:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1681,CNHUAT04,PRD,TOSF2620W,OTH,2026-06-06T13:00,2026-06-06T14:00,2026-06-06T16:00,0.96,3.12,,,,,,,,,,,0.0,,,,,,,,,
1682,CNHUAT04,PRD,TOSF2625W,OTH,2026-06-22T13:00,2026-06-22T14:00,2026-06-22T15:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1683,CNHUAT04,PRD,TOSF2626W,OTH,2026-06-30T13:00,2026-06-30T14:00,2026-06-30T15:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1684,CNHUAT04,PRD,TOSF2627W,OTH,2026-07-06T14:00,2026-07-06T15:00,2026-07-06T16:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1685,CNHUAT04,TWT,TONF2531N,OTH,2025-08-02T10:00,2025-08-02T11:00,2025-08-02T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1686,CNHUAT04,TWT,TONF2532N,OTH,2025-08-09T10:00,2025-08-09T11:00,2025-08-09T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1687,CNHUAT04,TWT,TONF2533N,OTH,2025-08-16T10:00,2025-08-16T11:00,2025-08-16T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1688,CNHUAT04,TWT,TONF2534N,OTH,2025-08-23T10:00,2025-08-23T11:00,2025-08-23T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1689,CNHUAT04,TWT,TONF2535N,OTH,2025-08-30T10:00,2025-08-30T11:00,2025-08-30T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1690,CNHUAT04,TWT,TONF2536N,OTH,2025-09-06T10:00,2025-09-06T11:00,2025-09-06T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1691,CNHUAT04,TWT,TONF2537N,OTH,2025-09-13T10:00,2025-09-13T11:00,2025-09-13T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1692,CNHUAT04,TWT,TONF2538N,OTH,2025-09-20T10:00,2025-09-20T11:00,2025-09-20T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1693,CNHUAT04,TWT,TONF2539N,OTH,2025-09-27T10:00,2025-09-27T11:00,2025-09-27T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1694,CNHUAT04,TWT,TONF2540N,OTH,2025-10-04T10:00,2025-10-04T11:00,2025-10-04T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1695,CNHUAT04,TWT,TONF2615N,OTH,2026-04-18T04:00,2026-04-18T05:00,2026-04-18T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1696,CNHUAT04,TWT,TONF2616N,OTH,2026-04-25T04:00,2026-04-25T05:00,2026-04-25T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1697,CNHUAT04,TWT,TONF2620N,OTH,2026-05-23T07:00,2026-05-23T08:00,2026-05-23T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1698,CNHUAT04,TWT,TONF2621N,OTH,2026-05-30T10:00,2026-05-30T11:00,2026-05-30T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1699,CNHUAT06,PRD,SWNE2626W,OTH,2026-07-04T10:00,2026-07-04T10:30,2026-07-04T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1700,CNHUAT06,PRD,SWNE2627W,OTH,2026-07-11T10:00,2026-07-11T10:30,2026-07-11T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1701,CNHUAT06,PRD,SWNE2628W,OTH,2026-07-18T10:00,2026-07-18T10:30,2026-07-18T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1702,CNHUAT06,PRD,SWNE2629W,OTH,2026-07-25T10:00,2026-07-25T10:30,2026-07-25T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1703,CNHUAT06,PRD,SWNE2630W,OTH,2026-08-01T10:00,2026-08-01T10:30,2026-08-01T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1704,CNHUAT06,PRD,SWNE2631W,OTH,2026-08-08T10:00,2026-08-08T10:30,2026-08-08T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1705,CNHUAT06,PRD,SWNE2632W,OTH,2026-08-15T10:00,2026-08-15T10:30,2026-08-15T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1706,CNHUAT06,PRD,SWNE2633W,OTH,2026-08-22T10:00,2026-08-22T10:30,2026-08-22T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1707,CNHUAT06,PRD,SWNE2634W,OTH,2026-08-29T10:00,2026-08-29T10:30,2026-08-29T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1708,CNHUAT06,PRD,SWNE2635W,OTH,2026-09-05T10:00,2026-09-05T10:30,2026-09-05T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1709,CNHUAT06,PRD,SWNE2636W,OTH,2026-09-12T10:00,2026-09-12T10:30,2026-09-12T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1710,CNHUAT06,PRD,SWNE2637W,OTH,2026-09-19T10:00,2026-09-19T10:30,2026-09-19T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1711,CNHUAT06,PRD,SWNE2638W,OTH,2026-09-26T10:00,2026-09-26T10:30,2026-09-26T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1712,CNHUAT06,PRD,SWNE2639W,OTH,2026-10-03T10:00,2026-10-03T10:30,2026-10-03T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1713,CNHUAT06,PRD,SWNE2640W,OTH,2026-10-10T10:00,2026-10-10T10:30,2026-10-10T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1714,CNHUAT06,PRD,SWNE2641W,OTH,2026-10-17T10:00,2026-10-17T10:30,2026-10-17T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1715,CNHUAT06,PRD,SWNE2642W,OTH,2026-10-24T10:00,2026-10-24T10:30,2026-10-24T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1716,CNHUAT06,PRD,SWNF2614W,OTH,2026-04-11T10:00,2026-04-11T10:30,2026-04-11T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1717,CNHUAT06,PRD,SWNF2615W,OTH,2026-04-18T10:00,2026-04-18T10:30,2026-04-18T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1718,CNHUAT06,PRD,SWNF2616W,OTH,2026-04-25T10:00,2026-04-25T10:30,2026-04-25T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1719,CNHUAT06,PRD,SWNF2617W,OTH,2026-05-02T10:00,2026-05-02T10:30,2026-05-02T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1720,CNHUAT06,PRD,SWNF2618W,OTH,2026-05-09T10:00,2026-05-09T10:30,2026-05-09T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1721,CNHUAT06,PRD,SWNF2619W,OTH,2026-05-16T10:00,2026-05-16T10:30,2026-05-16T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1722,CNHUAT06,PRD,SWNF2620W,OTH,2026-05-23T10:00,2026-05-23T10:30,2026-05-23T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1723,CNHUAT06,PRD,SWNF2621W,OTH,2026-05-30T10:00,2026-05-30T10:30,2026-05-30T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1724,CNHUAT06,PRD,SWNF2622W,OTH,2026-06-06T10:00,2026-06-06T10:30,2026-06-06T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1725,CNHUAT06,PRD,SWNF2623W,OTH,2026-06-13T10:00,2026-06-13T10:30,2026-06-13T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1726,CNHUAT06,PRD,SWNF2624W,OTH,2026-06-20T10:00,2026-06-20T10:30,2026-06-20T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1727,CNHUAT06,PRD,SWNF2625W,OTH,2026-06-27T10:00,2026-06-27T10:30,2026-06-27T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1728,CNHUAT06,PRD,SWNF2629W,OTH,2026-07-25T13:00,2026-07-25T14:00,2026-07-25T15:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1729,CNHUAT06,PRD,SWNF2643W,OTH,2026-10-31T10:00,2026-10-31T10:30,2026-10-31T11:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1730,CNHUAT06,PRD,TONE2626W,OTH,2026-07-04T07:00,2026-07-04T07:30,2026-07-04T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1731,CNHUAT06,PRD,TONE2627W,OTH,2026-07-11T07:00,2026-07-11T07:30,2026-07-11T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1732,CNHUAT06,PRD,TONE2628W,OTH,2026-07-18T07:00,2026-07-18T07:30,2026-07-18T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1733,CNHUAT06,PRD,TONE2629W,OTH,2026-07-25T07:00,2026-07-25T07:30,2026-07-25T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1734,CNHUAT06,PRD,TONE2630W,OTH,2026-08-01T07:00,2026-08-01T07:30,2026-08-01T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1735,CNHUAT06,PRD,TONE2631W,OTH,2026-08-08T07:00,2026-08-08T07:30,2026-08-08T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1736,CNHUAT06,PRD,TONE2632W,OTH,2026-08-15T07:00,2026-08-15T07:30,2026-08-15T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1737,CNHUAT06,PRD,TONE2633W,OTH,2026-08-22T07:00,2026-08-22T07:30,2026-08-22T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1738,CNHUAT06,PRD,TONE2634W,OTH,2026-08-29T07:00,2026-08-29T07:30,2026-08-29T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1739,CNHUAT06,PRD,TONE2635W,OTH,2026-09-05T07:00,2026-09-05T07:30,2026-09-05T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1740,CNHUAT06,PRD,TONE2636W,OTH,2026-09-12T07:00,2026-09-12T07:30,2026-09-12T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1741,CNHUAT06,PRD,TONE2637W,OTH,2026-09-19T07:00,2026-09-19T07:30,2026-09-19T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1742,CNHUAT06,PRD,TONE2638W,OTH,2026-09-26T07:00,2026-09-26T07:30,2026-09-26T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1743,CNHUAT06,PRD,TONE2639W,OTH,2026-10-03T07:00,2026-10-03T07:30,2026-10-03T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1744,CNHUAT06,PRD,TONE2640W,OTH,2026-10-10T07:00,2026-10-10T07:30,2026-10-10T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1745,CNHUAT06,PRD,TONE2641W,OTH,2026-10-17T07:00,2026-10-17T07:30,2026-10-17T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1746,CNHUAT06,PRD,TONF2531W,OTH,2025-08-02T07:00,2025-08-02T07:30,2025-08-02T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1747,CNHUAT06,PRD,TONF2532W,OTH,2025-08-09T07:00,2025-08-09T07:30,2025-08-09T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1748,CNHUAT06,PRD,TONF2533W,OTH,2025-08-16T07:00,2025-08-16T07:30,2025-08-16T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1749,CNHUAT06,PRD,TONF2534W,OTH,2025-08-23T07:00,2025-08-23T07:30,2025-08-23T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1750,CNHUAT06,PRD,TONF2535W,OTH,2025-08-30T07:00,2025-08-30T07:30,2025-08-30T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1751,CNHUAT06,PRD,TONF2536W,OTH,2025-09-06T07:00,2025-09-06T07:30,2025-09-06T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1752,CNHUAT06,PRD,TONF2537W,OTH,2025-09-13T07:00,2025-09-13T07:30,2025-09-13T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1753,CNHUAT06,PRD,TONF2538W,OTH,2025-09-20T07:00,2025-09-20T07:30,2025-09-20T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1754,CNHUAT06,PRD,TONF2539W,OTH,2025-09-27T07:00,2025-09-27T07:30,2025-09-27T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1755,CNHUAT06,PRD,TONF2540W,OTH,2025-10-04T07:00,2025-10-04T07:30,2025-10-04T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1756,CNHUAT06,PRD,TONF2541W,OTH,2025-10-11T07:00,2025-10-11T07:30,2025-10-11T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1757,CNHUAT06,PRD,TONF2542W,OTH,2025-10-18T07:00,2025-10-18T07:30,2025-10-18T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1758,CNHUAT06,PRD,TONF2543W,OTH,2025-10-25T07:00,2025-10-25T07:30,2025-10-25T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1759,CNHUAT06,PRD,TONF2544W,OTH,2025-11-01T07:00,2025-11-01T07:30,2025-11-01T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1760,CNHUAT06,PRD,TONF2545W,OTH,2025-11-08T07:00,2025-11-08T07:30,2025-11-08T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1761,CNHUAT06,PRD,TONF2546W,OTH,2025-11-15T11:00,2025-11-15T12:30,2025-11-15T13:00,1.44,1.92,,,,,,,,,,,0.0,,,,,,,,,
1762,CNHUAT06,PRD,TONF2547W,OTH,2025-11-22T07:00,2025-11-22T07:30,2025-11-22T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1763,CNHUAT06,PRD,TONF2548W,OTH,2025-11-29T07:00,2025-11-29T07:30,2025-11-29T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1764,CNHUAT06,PRD,TONF2549W,OTH,2025-12-06T07:00,2025-12-06T07:30,2025-12-06T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1765,CNHUAT06,PRD,TONF2550W,OTH,2025-12-13T07:00,2025-12-13T07:30,2025-12-13T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1766,CNHUAT06,PRD,TONF2551W,OTH,2025-12-20T07:00,2025-12-20T07:30,2025-12-20T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1767,CNHUAT06,PRD,TONF2552W,OTH,2025-12-27T07:00,2025-12-27T07:30,2025-12-27T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1768,CNHUAT06,PRD,TONF2553W,OTH,2026-01-03T07:00,2026-01-03T07:30,2026-01-03T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1769,CNHUAT06,PRD,TONF2601W,OTH,2026-01-10T07:00,2026-01-10T07:30,2026-01-10T08:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
