srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
1240,CNHMNT01,ST1,CUHA2546E,CUL,2025-11-21T22:30,2025-11-22T02:48,2025-11-22T10:48,4.32,12.24,55.0,19.0,15.0,14.0,7.0,0.0,0.0,0.0,0.0,,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,CNHMNT01,ST1,CUHA2547E,CUL,2025-11-29T07:30,2025-11-29T12:30,2025-11-29T16:40,5.04,9.12,51.0,17.0,6.0,5.0,23.0,0.0,0.0,0.0,0.0,,79.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,CNHMNT01,ST1,CUHA2548E,CUL,2025-12-07T12:00,2025-12-07T13:00,2025-12-07T17:05,0.96,5.04,26.0,19.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,CNHMNT01,ST1,CUHA2549E,CUL,2025-12-14T07:00,2025-12-14T13:00,2025-12-14T17:05,6.0,10.08,23.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,30.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,CNHMNT01,ST1,CUHA2550E,CUL,2025-12-23T10:00,2025-12-23T14:00,2025-12-23T18:00,4.08,7.92,33.0,24.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,42.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,CNHMNT01,ST1,CUHA2551E,CUL,2025-12-31T21:30,2026-01-01T01:30,2026-01-01T10:30,4.08,12.96,48.0,20.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,CNHMNT01,ST1,CUHA2601E,CUL,2026-01-09T23:00,2026-01-10T03:30,2026-01-10T11:00,4.56,12.0,50.0,7.0,16.0,2.0,25.0,0.0,0.0,0.0,0.0,,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,CNHMNT01,ST1,CUHA2602E,CUL,2026-01-17T23:00,2026-01-18T03:24,2026-01-18T15:48,4.32,16.8,60.0,23.0,0.0,3.0,34.0,0.0,0.0,0.0,0.0,,97.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,CNHMNT01,ST1,CUHA2603E,CUL,2026-01-26T07:00,2026-01-26T10:42,2026-01-26T16:42,3.6,9.6,75.0,17.0,18.0,9.0,31.0,0.0,0.0,0.0,0.0,,115.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,CNHMNT01,ST1,CUHA2604E,CUL,2026-02-06T15:00,2026-02-06T18:54,2026-02-06T23:12,3.84,8.16,78.0,25.0,18.0,11.0,0.0,11.0,0.0,13.0,0.0,,102.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,CNHMNT01,ST1,CUHA2605E,CUL,2026-02-14T05:00,2026-02-14T09:15,2026-02-14T16:00,4.32,11.04,119.0,12.0,22.0,5.0,54.0,15.0,0.0,11.0,0.0,,189.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,CNHMNT01,ST1,CUHA2606E,CUL,2026-02-22T22:30,2026-02-23T03:30,2026-02-23T11:30,5.04,12.96,67.0,12.0,0.0,5.0,50.0,0.0,0.0,0.0,0.0,,122.0,16.6,0.0,387.22,39.38,0.0,0.0,387.09,39.01,0.0
1252,CNHMNT01,ST1,CUHA2608E,CUL,2026-03-09T12:30,2026-03-09T18:00,2026-03-09T23:00,5.52,10.56,92.0,30.0,0.0,10.0,20.0,14.0,0.0,18.0,0.0,,140.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,CNHMNT01,ST1,CUHA2609E,CUL,2026-03-17T01:50,2026-03-17T06:30,2026-03-17T11:05,4.56,9.36,81.0,16.0,0.0,13.0,29.0,10.0,0.0,13.0,0.0,,136.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,CNHMNT01,ST1,CUHA2610E,CUL,2026-03-23T03:00,2026-03-23T07:00,2026-03-23T12:00,4.08,9.12,86.0,18.0,16.0,13.0,0.0,19.0,0.0,20.0,0.0,,119.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,CNHMNT01,ST1,CUHA2611E,CUL,2026-03-30T02:00,2026-03-30T07:00,2026-03-30T10:40,5.04,8.64,44.0,16.0,0.0,8.0,0.0,12.0,0.0,8.0,0.0,,60.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,CNHMNT01,ST1,CUHA2612E,CUL,2026-04-06T12:00,2026-04-06T13:14,2026-04-06T16:15,1.2,4.32,54.0,8.0,22.0,9.0,0.0,10.0,0.0,4.0,0.0,,66.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,CNHMNT01,ST1,CUHA2613E,CUL,2026-04-12T13:00,2026-04-12T13:42,2026-04-12T16:30,0.72,3.6,19.0,1.0,0.0,8.0,0.0,7.0,0.0,3.0,0.0,,30.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,CNHMNT01,ST1,CUHA2614E,CUL,2026-04-19T12:00,2026-04-19T12:18,2026-04-19T15:54,0.24,3.84,53.0,17.0,0.0,9.0,0.0,16.0,0.0,11.0,0.0,,73.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,CNHMNT01,ST1,CUHA2615E,CUL,2026-04-26T12:00,2026-04-26T12:30,2026-04-26T18:36,0.48,6.72,14.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,22.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,CNHMNT01,ST1,CUHA2616E,CUL,2026-05-04T02:10,2026-05-04T03:30,2026-05-04T10:30,1.44,8.4,52.0,20.0,20.0,7.0,0.0,2.0,0.0,3.0,0.0,,62.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,CNHMNT01,ST1,CUHA2618E,CUL,2026-05-17T05:00,2026-05-17T06:00,2026-05-17T11:00,0.96,6.0,50.0,15.0,0.0,7.0,0.0,11.0,0.0,17.0,0.0,,74.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,CNHMNT01,ST1,CUHA2619E,CUL,2026-05-23T17:10,2026-05-23T18:30,2026-05-23T23:20,1.44,6.24,56.0,15.0,0.0,16.0,0.0,18.0,0.0,7.0,0.0,,79.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,CNHMNT01,ST1,CUHA2620E,CUL,2026-05-30T06:00,2026-05-30T07:30,2026-05-30T12:30,1.44,6.48,57.0,22.0,0.0,3.0,0.0,22.0,1.0,4.0,5.0,,69.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,CNHMNT01,ST1,CUHA2621E,CUL,2026-06-06T12:00,2026-06-06T13:00,2026-06-06T16:45,0.96,4.8,33.0,12.0,0.0,1.0,0.0,15.0,0.0,5.0,0.0,,39.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,CNHMNT01,ST1,CUHA2622E,CUL,2026-06-13T11:00,2026-06-13T12:30,2026-06-13T17:05,1.44,6.0,43.0,6.0,0.0,9.0,0.0,17.0,0.0,11.0,0.0,,63.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,CNHMNT01,ST1,CUHA2623E,CUL,2026-06-20T15:00,2026-06-20T16:00,2026-06-20T19:00,0.96,4.08,47.0,11.0,0.0,5.0,0.0,15.0,0.0,16.0,0.0,,68.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,CNHMNT01,ST1,CUHA2624E,CUL,2026-06-28T00:30,2026-06-28T01:30,2026-06-28T10:30,0.96,10.08,53.0,18.0,0.0,15.0,0.0,16.0,0.0,4.0,0.0,,72.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,CNHMNT01,ST1,CUHA2625E,CUL,2026-07-05T17:00,2026-07-05T17:10,2026-07-05T21:20,0.24,4.32,64.0,11.0,0.0,4.0,31.0,13.0,0.0,5.0,0.0,,104.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,CNHMNT01,ST1,CUHA2626E,CUL,2026-07-11T17:00,2026-07-11T18:00,2026-07-11T21:30,0.96,4.56,47.0,4.0,0.0,3.0,0.0,20.0,0.0,20.0,0.0,,70.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,CNHMNT01,ST1,CUHA2627E,CUL,2026-07-18T04:00,2026-07-18T04:30,2026-07-18T10:40,0.48,6.72,32.0,10.0,0.0,12.0,0.0,9.0,0.0,1.0,0.0,,45.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,CNHMNT01,ST1,CUHA2628E,CUL,2026-07-25T19:30,2026-07-25T20:30,2026-07-26T02:30,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
1272,CNHMNT01,ST1,CUHA2629E,CUL,2026-08-01T13:30,2026-08-01T14:30,2026-08-01T20:30,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
1273,CNHMNT01,ST1,CUHA2630E,CUL,2026-08-08T07:30,2026-08-08T08:30,2026-08-08T14:30,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
1274,CNHMNT01,ST1,CUHA2631E,CUL,2026-08-15T01:30,2026-08-15T02:30,2026-08-15T08:30,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
1275,CNHMNT01,ST1,CUHA2632E,CUL,2026-08-21T19:30,2026-08-21T20:30,2026-08-22T02:30,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
1276,CNHMNT01,ST1,CUHA2633E,CUL,2026-08-28T13:30,2026-08-28T14:30,2026-08-28T20:30,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
1277,CNHMNT01,ST1,CUHA2634E,CUL,2026-09-04T07:30,2026-09-04T08:30,2026-09-04T14:30,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
1278,CNHMNT01,ST1,CUHA2635E,CUL,2026-09-11T01:30,2026-09-11T02:30,2026-09-11T08:30,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
1279,CNHMNT01,ST1,CUHA2636E,CUL,2026-09-17T09:00,2026-09-17T10:00,2026-09-17T16:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
1280,CNHMNT01,ST1,CUHA2637E,CUL,2026-09-24T09:00,2026-09-24T10:00,2026-09-24T16:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
1281,CNHMNT01,ST1,CUHA2638E,CUL,2026-10-01T09:00,2026-10-01T10:00,2026-10-01T16:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
1282,CNHMNT01,ST1,OSGB2528E,CUL,2025-07-24T07:00,2025-07-24T11:00,2025-07-24T15:32,4.08,8.64,83.0,8.0,36.0,13.0,26.0,0.0,0.0,0.0,0.0,,122.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,CNHMNT01,ST1,OSGB2529E,CUL,2025-08-03T07:00,2025-08-03T12:30,2025-08-03T17:30,5.52,10.56,57.0,21.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,CNHMNT01,ST1,OSGB2530E,CUL,2025-08-10T02:00,2025-08-10T07:00,2025-08-10T13:30,5.04,11.52,69.0,13.0,24.0,9.0,23.0,0.0,0.0,0.0,0.0,,101.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,CNHMNT01,ST1,OSGB2531E,CUL,2025-08-18T03:30,2025-08-18T07:24,2025-08-18T15:00,3.84,11.52,99.0,25.0,22.0,32.0,20.0,0.0,0.0,0.0,0.0,,151.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,CNHMNT01,ST1,OSGB2532E,CUL,2025-08-24T13:30,2025-08-24T17:36,2025-08-24T23:00,4.08,9.6,83.0,25.0,22.0,16.0,20.0,0.0,0.0,0.0,0.0,,119.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,CNHMNT01,ST1,OSGB2533E,CUL,2025-08-31T23:00,2025-09-01T02:00,2025-09-01T11:00,3.12,12.0,86.0,11.0,22.0,21.0,32.0,0.0,0.0,0.0,0.0,,139.0,,0.0,126.48,0.0,33.18,0.0,418.29,0.0,67.72
1288,CNHMNT01,ST1,OSGB2534E,CUL,2025-09-07T00:00,2025-09-07T04:30,2025-09-07T10:30,4.56,10.56,76.0,12.0,26.0,5.0,33.0,0.0,0.0,0.0,0.0,,114.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,CNHMNT01,ST1,OSGB2535E,CUL,2025-09-16T10:00,2025-09-16T14:30,2025-09-16T18:20,4.56,8.4,88.0,13.0,66.0,9.0,0.0,0.0,0.0,0.0,0.0,,97.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,CNHMNT01,ST1,OSGB2536E,CUL,2025-09-26T11:30,2025-09-26T16:00,2025-09-27T00:30,4.56,12.96,114.0,19.0,54.0,12.0,29.0,0.0,0.0,0.0,0.0,,155.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,CNHMNT01,ST1,OSGB2537E,CUL,2025-10-07T12:30,2025-10-07T18:30,2025-10-07T23:10,6.0,10.56,70.0,16.0,20.0,2.0,32.0,0.0,0.0,0.0,0.0,,104.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,CNHMNT01,ST1,OSGB2538E,CUL,2025-10-16T02:30,2025-10-16T06:30,2025-10-16T11:00,4.08,8.4,57.0,11.0,14.0,10.0,22.0,0.0,0.0,0.0,0.0,,89.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,CNHUAT01,PRD,GSNE2532E,OTH,2025-08-06T20:00,2025-08-06T21:00,2025-08-06T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1294,CNHUAT01,PRD,GSNE2533E,OTH,2025-08-11T20:00,2025-08-11T21:00,2025-08-11T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1295,CNHUAT01,PRD,GSNE2537E,OTH,2025-09-06T20:00,2025-09-06T21:00,2025-09-06T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1296,CNHUAT01,PRD,GSNE2537E,OTH,2025-09-10T15:00,2025-09-10T16:00,2025-09-10T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1297,CNHUAT01,PRD,GSNE2537E,OTH,2025-09-08T21:00,2025-09-08T22:00,2025-09-08T23:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1298,CNHUAT01,PRD,GSNE2538E,OTH,2025-09-15T01:00,2025-09-15T02:00,2025-09-15T03:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1299,CNHUAT01,PRD,GSNE2540E,OTH,2025-10-02T10:00,2025-10-02T11:00,2025-10-02T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1300,CNHUAT01,PRD,GSNE2541E,OTH,2025-10-09T15:00,2025-10-09T16:00,2025-10-09T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1301,CNHUAT01,PRD,GSNE2542E,OTH,2025-10-15T08:00,2025-10-15T09:00,2025-10-15T10:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1302,CNHUAT01,PRD,GSNE2544E,OTH,2025-10-29T00:00,2025-10-29T01:00,2025-10-29T02:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1303,CNHUAT01,PRD,GSNE2544E,OTH,2025-10-28T05:00,2025-10-28T06:00,2025-10-28T07:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1304,CNHUAT01,PRD,GSNE2545E,OTH,2025-11-07T22:00,2025-11-07T23:00,2025-11-08T00:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1305,CNHUAT01,PRD,GSNE2546E,OTH,2025-11-14T22:00,2025-11-14T23:00,2025-11-15T00:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1306,CNHUAT01,PRD,GSNE2546E,OTH,2025-11-12T22:00,2025-11-12T23:00,2025-11-13T00:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1307,CNHUAT01,PRD,GSNE2547E,OTH,2025-11-22T10:00,2025-11-22T11:00,2025-11-22T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1308,CNHUAT01,PRD,GSNE2547E,OTH,2025-11-18T10:00,2025-11-18T11:00,2025-11-18T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1309,CNHUAT01,PRD,GSNE2548E,OTH,2025-11-26T20:00,2025-11-26T21:00,2025-11-26T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1310,CNHUAT01,PRD,GSNE2548E,OTH,2025-11-29T04:50,2025-11-29T06:00,2025-11-29T07:00,1.2,2.16,,,,,,,,,,,0.0,,,,,,,,,
1311,CNHUAT01,PRD,GSNE2548E,OTH,2025-11-24T15:00,2025-11-24T16:00,2025-11-24T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1312,CNHUAT01,PRD,GSNE2549E,OTH,2025-12-06T00:00,2025-12-06T01:00,2025-12-06T02:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1313,CNHUAT01,PRD,GSNE2550E,OTH,2025-12-12T22:00,2025-12-12T23:00,2025-12-13T00:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1314,CNHUAT01,PRD,GSNE2551E,OTH,2025-12-15T19:00,2025-12-15T20:00,2025-12-15T21:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1315,CNHUAT01,PRD,GSNE2551E,OTH,2025-12-18T00:00,2025-12-18T01:00,2025-12-18T02:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1316,CNHUAT01,PRD,GSNE2553E,OTH,2025-12-28T10:00,2025-12-28T11:00,2025-12-28T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1317,CNHUAT01,PRD,GSNE2601E,OTH,2026-01-05T20:00,2026-01-05T21:00,2026-01-05T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1318,CNHUAT01,PRD,GSNE2602E,OTH,2026-01-12T20:00,2026-01-12T21:00,2026-01-12T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1319,CNHUAT01,PRD,GSNE2603E,OTH,2026-01-20T18:00,2026-01-20T19:00,2026-01-20T20:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1320,CNHUAT01,PRD,GSNE2603E,OTH,2026-01-21T20:00,2026-01-21T21:00,2026-01-21T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1321,CNHUAT01,PRD,GSNE2609E,OTH,2026-03-06T20:00,2026-03-06T21:00,2026-03-06T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1322,CNHUAT01,PRD,GSNE2610E,OTH,2026-03-12T20:00,2026-03-12T21:00,2026-03-12T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1323,CNHUAT01,PRD,GSNE2611E,OTH,2026-03-17T20:00,2026-03-17T21:00,2026-03-17T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1324,CNHUAT01,PRD,GSNE2612E,OTH,2026-03-25T20:00,2026-03-25T21:00,2026-03-25T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1325,CNHUAT01,PRD,GSNE2612E,OTH,2026-03-23T20:00,2026-03-23T21:00,2026-03-23T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1326,CNHUAT01,PRD,GSNE2612E,OTH,2026-03-27T12:00,2026-03-27T13:00,2026-03-27T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1327,CNHUAT01,PRD,GSNE2613E,OTH,2026-04-02T00:00,2026-04-02T01:00,2026-04-02T02:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1328,CNHUAT01,PRD,GSNE2623E,OTH,2026-06-12T20:00,2026-06-12T21:00,2026-06-12T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1329,CNHUAT01,PRD,GSNE2624E,OTH,2026-06-19T11:00,2026-06-19T12:00,2026-06-19T13:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1330,CNHUAT01,PRD,GSNE2624E,OTH,2026-06-17T12:00,2026-06-17T13:00,2026-06-17T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1331,CNHUAT01,PRD,GSNE2628E,OTH,2026-07-15T20:00,2026-07-15T21:00,2026-07-15T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1332,CNHUAT01,PRD,GSNF2530E,OTH,2025-07-26T00:00,2025-07-26T01:00,2025-07-26T02:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1333,CNHUAT01,PRD,GSNF2538E,OTH,2025-09-15T22:00,2025-09-15T23:00,2025-09-16T00:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1334,CNHUAT01,PRD,GSNF2542E,OTH,2025-10-18T12:00,2025-10-18T13:00,2025-10-18T15:00,0.96,3.12,,,,,,,,,,,0.0,,,,,,,,,
1335,CNHUAT01,PRD,GSNF2552E,OTH,2025-12-23T11:00,2025-12-23T12:00,2025-12-23T13:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1336,CNHUAT01,PRD,GSNF2608E,OTH,2026-02-28T10:00,2026-02-28T11:00,2026-02-28T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1337,CNHUAT01,PRD,GSNF2611E,OTH,2026-03-17T00:00,2026-03-17T01:00,2026-03-17T02:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1338,CNHUAT01,PRD,GSNF2612E,OTH,2026-03-24T21:00,2026-03-24T22:00,2026-03-24T23:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1339,CNHUAT01,PRD,GSNF2615E,OTH,2026-04-18T16:00,2026-04-18T17:00,2026-04-18T18:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1340,CNHUAT01,PRD,SWNE2626W,OTH,2026-07-04T05:30,2026-07-04T06:00,2026-07-04T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1341,CNHUAT01,PRD,SWNE2627W,OTH,2026-07-11T05:30,2026-07-11T06:00,2026-07-11T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1342,CNHUAT01,PRD,SWNE2628W,OTH,2026-07-18T05:30,2026-07-18T06:00,2026-07-18T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1343,CNHUAT01,PRD,SWNE2629W,OTH,2026-07-25T05:30,2026-07-25T06:00,2026-07-25T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1344,CNHUAT01,PRD,SWNE2630W,OTH,2026-08-01T05:30,2026-08-01T06:00,2026-08-01T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1345,CNHUAT01,PRD,SWNE2631W,OTH,2026-08-08T05:30,2026-08-08T06:00,2026-08-08T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1346,CNHUAT01,PRD,SWNE2632W,OTH,2026-08-15T05:30,2026-08-15T06:00,2026-08-15T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1347,CNHUAT01,PRD,SWNE2633W,OTH,2026-08-22T05:30,2026-08-22T06:00,2026-08-22T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1348,CNHUAT01,PRD,SWNE2634W,OTH,2026-08-29T05:30,2026-08-29T06:00,2026-08-29T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1349,CNHUAT01,PRD,SWNE2635W,OTH,2026-09-05T05:30,2026-09-05T06:00,2026-09-05T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1350,CNHUAT01,PRD,SWNE2636W,OTH,2026-09-12T05:30,2026-09-12T06:00,2026-09-12T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1351,CNHUAT01,PRD,SWNE2637W,OTH,2026-09-19T05:30,2026-09-19T06:00,2026-09-19T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1352,CNHUAT01,PRD,SWNE2638W,OTH,2026-09-26T05:30,2026-09-26T06:00,2026-09-26T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1353,CNHUAT01,PRD,SWNE2639W,OTH,2026-10-03T05:30,2026-10-03T06:00,2026-10-03T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1354,CNHUAT01,PRD,SWNE2640W,OTH,2026-10-10T05:30,2026-10-10T06:00,2026-10-10T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1355,CNHUAT01,PRD,SWNE2641W,OTH,2026-10-17T05:30,2026-10-17T06:00,2026-10-17T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1356,CNHUAT01,PRD,SWNE2642W,OTH,2026-10-24T05:30,2026-10-24T06:00,2026-10-24T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1357,CNHUAT01,PRD,SWNF2614W,OTH,2026-04-11T05:30,2026-04-11T06:00,2026-04-11T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1358,CNHUAT01,PRD,SWNF2615W,OTH,2026-04-18T05:30,2026-04-18T06:00,2026-04-18T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1359,CNHUAT01,PRD,SWNF2616W,OTH,2026-04-25T05:30,2026-04-25T06:00,2026-04-25T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1360,CNHUAT01,PRD,SWNF2617W,OTH,2026-05-02T05:30,2026-05-02T06:00,2026-05-02T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1361,CNHUAT01,PRD,SWNF2618W,OTH,2026-05-09T05:30,2026-05-09T06:00,2026-05-09T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1362,CNHUAT01,PRD,SWNF2619W,OTH,2026-05-16T05:30,2026-05-16T06:00,2026-05-16T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1363,CNHUAT01,PRD,SWNF2620W,OTH,2026-05-23T05:30,2026-05-23T06:00,2026-05-23T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1364,CNHUAT01,PRD,SWNF2621W,OTH,2026-05-30T05:30,2026-05-30T06:00,2026-05-30T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1365,CNHUAT01,PRD,SWNF2622W,OTH,2026-06-06T05:30,2026-06-06T06:00,2026-06-06T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1366,CNHUAT01,PRD,SWNF2623W,OTH,2026-06-13T05:30,2026-06-13T06:00,2026-06-13T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
