srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
706,CNNAST04,CGX,XPBL2618W,CUL,2026-05-12T16:51,2026-05-12T21:20,2026-05-13T22:25,4.56,29.52,2243.0,0.0,281.0,16.0,292.0,283.0,0.0,1371.0,0.0,3922.0,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,CNNAST04,CGX,XPBL2625W,CUL,2026-07-07T01:00,2026-07-07T04:00,2026-07-08T04:00,3.12,27.12,,,,,,,,,,0.0,,,,,,,,,
708,CNNAST04,CGX,XPBL2632W,CUL,2026-08-23T19:00,2026-08-23T22:00,2026-08-24T22:00,3.12,27.12,,,,,,,,,,0.0,,,,,,,,,
709,CNNAST04,CI3,KTLM2607E,PIL,2026-04-24T04:27,2026-04-24T08:55,2026-04-24T23:35,4.56,19.2,621.0,1.0,0.0,0.0,10.0,81.0,0.0,529.0,0.0,1160.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,CNNAST04,CST,MMRN2614N,CUL,2026-04-25T03:30,2026-04-25T07:40,2026-04-26T01:15,4.08,21.84,,,,,,,,,,0.0,,,,,,,,,
711,CNNAST04,CST,MMRN2616N,CUL,2026-05-07T21:50,2026-05-08T00:45,2026-05-08T15:20,2.88,17.52,,,,,,,,,,0.0,,,,,,,,,
712,CNNAST04,CST,MMRN2616S,CUL,2026-04-25T03:30,2026-04-25T07:40,2026-04-26T01:15,4.08,21.84,976.0,34.0,100.0,201.0,150.0,110.0,0.0,381.0,0.0,1708.0,58.2,77.62,0.0,125.08,0.0,405.28,0.0,125.08,0.0
713,CNNAST04,CST,MMRN2618N,CUL,2026-05-21T07:00,2026-05-21T10:00,2026-05-21T20:30,3.12,13.44,300.0,27.0,7.0,266.0,0.0,0.0,0.0,0.0,0.0,566.0,0.0,0.0,246.95,0.0,77.75,0.0,246.95,0.0,77.12
714,CNNAST04,CST,MMRN2618S,CUL,2026-05-07T21:50,2026-05-08T00:45,2026-05-08T15:20,2.88,17.52,666.0,17.0,0.0,300.0,0.0,96.0,0.0,253.0,0.0,1219.0,48.0,199.35,0.0,105.99,0.0,446.65,0.0,105.04,0.0
715,CNNAST04,CST,MMRN2624N,CUL,2026-07-06T08:00,2026-07-06T11:00,2026-07-07T02:00,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
716,CNNAST04,CST,MMRN2624S,CUL,2026-06-22T19:00,2026-06-22T22:00,2026-06-23T11:45,3.12,16.8,619.0,31.0,0.0,227.0,140.0,28.0,0.0,193.0,0.0,1179.0,28.1,81.73,0.0,36.28,0.0,438.23,0.0,134.26,0.0
717,CNNAST04,CST,MMRN2626N,CUL,2026-07-19T14:30,2026-07-19T17:30,2026-07-20T08:30,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
718,CNNAST04,CST,MMRN2626S,CUL,2026-07-06T08:00,2026-07-06T11:00,2026-07-07T02:00,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
719,CNNAST04,CST,MMRN2628N,CUL,2026-08-01T14:00,2026-08-01T17:00,2026-08-02T08:00,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
720,CNNAST04,CST,MMRN2628S,CUL,2026-07-19T14:30,2026-07-19T17:30,2026-07-20T08:30,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
721,CNNAST04,CST,MMRN2630N,CUL,2026-08-15T14:00,2026-08-15T17:00,2026-08-16T08:00,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
722,CNNAST04,CST,MMRN2630S,CUL,2026-08-01T14:00,2026-08-01T17:00,2026-08-02T08:00,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
723,CNNAST04,CST,MMRN2632S,CUL,2026-08-15T14:00,2026-08-15T17:00,2026-08-16T08:00,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
724,CNNAST04,LHT,HYBM2624W,RCL,2026-06-21T00:12,2026-06-21T03:40,2026-06-21T15:40,3.36,15.36,402.0,0.0,0.0,23.0,0.0,109.0,0.0,270.0,0.0,695.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,CNNAST04,LHT,HYBM2630W,RCL,2026-08-02T18:00,2026-08-02T21:00,2026-08-03T17:00,3.12,23.04,,,,,,,,,,0.0,,,,,,,,,
726,CNNAST04,LHT,KTPA0084E,PIL,2026-05-25T16:30,2026-05-25T21:35,2026-05-27T00:05,5.04,31.68,1210.0,272.0,0.0,937.0,1.0,0.0,0.0,0.0,0.0,2148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,CNNAST04,LHT,TBN12815E,CUL,2026-07-12T12:00,2026-07-12T14:00,2026-07-12T22:00,1.92,10.08,,,,,,,,,,0.0,,,,,,,,,
728,CNNAST04,LHT,W7212626W,WHL,2026-07-05T08:00,2026-07-05T10:00,2026-07-06T12:00,1.92,28.08,,,,,,,,,,0.0,,,,,,,,,
729,CNNAST04,MFX,AROA2617W,OCL,2026-04-30T22:44,2026-05-01T02:20,2026-05-01T17:40,3.6,18.96,898.0,28.0,8.0,82.0,103.0,140.0,0.0,537.0,0.0,1620.0,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,CNNAST04,MFX,AROA2624W,OCL,2026-06-24T07:00,2026-06-25T00:00,2026-06-25T16:00,17.04,33.12,,,,,,,,,,0.0,,,,,,,,,
731,CNNAST04,MFX,AROA2631W,OCL,2026-08-03T19:00,2026-08-03T22:00,2026-08-04T14:00,3.12,18.96,,,,,,,,,,0.0,,,,,,,,,
732,CNNAST04,MFX,ERVW2618W,EMC,2026-05-19T21:29,2026-05-20T01:15,2026-05-20T14:20,3.84,16.8,379.0,27.0,0.0,116.0,0.0,39.0,0.0,197.0,0.0,692.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,CNNAST04,MFX,ERVW2632W,EMC,2026-08-18T02:00,2026-08-18T05:00,2026-08-18T21:00,3.12,18.96,,,,,,,,,,0.0,,,,,,,,,
734,CNNAST04,MFX,EVVR2620W,EMC,2026-06-06T10:29,2026-06-06T13:50,2026-06-07T02:30,3.36,16.08,591.0,28.0,17.0,0.0,178.0,82.0,0.0,286.0,0.0,1055.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,CNNAST04,MFX,EVVR2627W,EMC,2026-07-15T17:00,2026-07-15T21:00,2026-07-16T13:00,4.08,19.92,,,,,,,,,,0.0,,,,,,,,,
736,CNNAST04,MFX,LYJE2616W,OCL,2026-04-27T11:05,2026-04-27T14:05,2026-04-28T00:15,3.12,13.2,546.0,0.0,0.0,0.0,0.0,99.0,0.0,447.0,0.0,993.0,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,CNNAST04,MFX,LYJE2623W,OCL,2026-06-08T20:45,2026-06-09T00:20,2026-06-09T17:20,3.6,20.64,2128.0,2.0,331.0,0.0,1394.0,44.0,0.0,357.0,0.0,3879.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,CNNAST04,MFX,LYJE2629W,OCL,2026-07-27T15:30,2026-07-27T18:30,2026-07-28T10:30,3.12,18.96,,,,,,,,,,0.0,,,,,,,,,
739,CNNAST04,MFX,PTST2622W,OCL,2026-06-11T18:58,2026-06-11T21:45,2026-06-12T07:25,2.88,12.48,429.0,0.0,14.0,0.0,39.0,46.0,0.0,330.0,0.0,798.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,CNNAST04,MFX,PTST2631W,OCL,2026-07-25T23:00,2026-07-26T02:00,2026-07-26T18:00,3.12,18.96,,,,,,,,,,0.0,,,,,,,,,
741,CNNAST04,MFX,SPND2619W,EMC,2026-05-18T17:04,2026-05-18T20:30,2026-05-19T07:15,3.36,14.16,895.0,0.0,32.0,0.0,164.0,129.0,0.0,570.0,0.0,1629.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,CNNAST04,MFX,SPND2626W,EMC,2026-06-30T01:00,2026-06-30T04:00,2026-06-30T20:00,3.12,18.96,,,,,,,,,,0.0,,,,,,,,,
743,CNNAST04,MFX,SPND2633W,EMC,2026-08-16T21:00,2026-08-17T00:00,2026-08-17T16:00,3.12,18.96,,,,,,,,,,0.0,,,,,,,,,
744,CNNAST04,MFX,XSAS2621W,XFD,2026-06-03T13:13,2026-06-03T16:00,2026-06-04T06:10,2.88,17.04,585.0,4.0,0.0,0.0,10.0,101.0,0.0,470.0,0.0,1065.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,CNNAST04,MFX,XSAS2628W,XFD,2026-07-17T22:00,2026-07-18T01:00,2026-07-18T17:00,3.12,18.96,,,,,,,,,,0.0,,,,,,,,,
746,CNNAST04,NSX,HPEC2616N,ASL,2026-05-04T12:57,2026-05-04T15:45,2026-05-05T06:25,2.88,17.52,,,,,,,,,,0.0,,,,,,,,,
747,CNNAST04,NSX,HPEC2618N,ASL,2026-05-18T01:31,2026-05-18T04:40,2026-05-18T17:55,3.12,16.32,,,,,,,,,,0.0,,,,,,,,,
748,CNNAST04,NSX,HPEC2618S,ASL,2026-05-04T12:57,2026-05-04T15:45,2026-05-05T06:25,2.88,17.52,376.0,12.0,0.0,74.0,5.0,142.0,0.0,143.0,0.0,598.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,CNNAST04,NSX,HPEC2620N,ASL,2026-06-02T05:19,2026-06-02T08:00,2026-06-02T20:20,2.64,15.12,,,,,,,,,,0.0,,,,,,,,,
750,CNNAST04,NSX,HPEC2620S,ASL,2026-05-18T01:31,2026-05-18T04:40,2026-05-18T17:55,3.12,16.32,626.0,28.0,0.0,250.0,0.0,127.0,0.0,221.0,0.0,1097.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,CNNAST04,NSX,HPEC2622N,ASL,2026-06-17T08:51,2026-06-17T12:10,2026-06-18T03:40,3.36,18.72,,,,,,,,,,0.0,,,,,,,,,
752,CNNAST04,NSX,HPEC2622S,ASL,2026-06-02T05:19,2026-06-02T08:00,2026-06-02T20:20,2.64,15.12,581.0,13.0,0.0,289.0,0.0,66.0,0.0,213.0,0.0,1083.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,CNNAST04,NSX,HPEC2624N,ASL,2026-07-01T01:00,2026-07-01T09:00,2026-07-01T23:00,7.92,22.08,,,,,,,,,,0.0,,,,,,,,,
754,CNNAST04,NSX,HPEC2624S,ASL,2026-06-17T08:51,2026-06-17T12:10,2026-06-18T03:40,3.36,18.72,636.0,18.0,0.0,290.0,0.0,108.0,0.0,212.0,8.0,1146.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,CNNAST04,NSX,HPEC2626N,ASL,2026-07-12T00:00,2026-07-12T03:00,2026-07-12T18:00,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
756,CNNAST04,NSX,HPEC2626S,ASL,2026-07-01T01:00,2026-07-01T09:00,2026-07-01T23:00,7.92,22.08,,,,,,,,,,0.0,,,,,,,,,
757,CNNAST04,NSX,HPEC2628N,ASL,2026-07-26T00:00,2026-07-26T03:00,2026-07-26T18:00,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
758,CNNAST04,NSX,HPEC2628S,ASL,2026-07-12T00:00,2026-07-12T03:00,2026-07-12T18:00,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
759,CNNAST04,NSX,HPEC2630N,ASL,2026-08-09T00:30,2026-08-09T03:30,2026-08-09T18:30,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
760,CNNAST04,NSX,HPEC2630S,ASL,2026-07-26T00:00,2026-07-26T03:00,2026-07-26T18:00,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
761,CNNAST04,NSX,HPEC2632N,ASL,2026-08-21T16:30,2026-08-21T19:30,2026-08-22T10:30,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
762,CNNAST04,NSX,HPEC2632S,ASL,2026-08-09T00:30,2026-08-09T03:30,2026-08-09T18:30,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
763,CNNAST04,NSX,HPEC2634S,ASL,2026-08-21T16:30,2026-08-21T19:30,2026-08-22T10:30,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
764,CNNAST04,NSX,MODS2615N,CUL,2026-04-24T17:00,2026-04-24T20:00,2026-04-25T07:00,3.12,13.92,,,,,,,,,,0.0,,,,,,,,,
765,CNNAST04,NSX,MODS2617N,CUL,2026-05-08T16:30,2026-05-08T18:30,2026-05-09T09:50,1.92,17.28,,,,,,,,,,0.0,,,,,,,,,
766,CNNAST04,NSX,MODS2617S,CUL,2026-04-24T17:00,2026-04-24T20:00,2026-04-25T07:00,3.12,13.92,371.0,23.0,12.0,79.0,59.0,60.0,0.0,129.0,9.0,647.0,37.9,0.0,64.38,0.0,138.72,0.0,440.34,0.0,137.95
767,CNNAST04,NSX,MODS2619N,CUL,2026-05-22T17:00,2026-05-22T20:10,2026-05-23T09:00,3.12,16.08,,,,,,,,,,0.0,,,,,,,,,
768,CNNAST04,NSX,MODS2619S,CUL,2026-05-08T16:30,2026-05-08T18:30,2026-05-09T09:50,1.92,17.28,593.0,60.0,0.0,208.0,47.0,61.0,0.0,217.0,0.0,1065.0,41.5,0.0,239.25,0.0,114.29,0.0,239.25,0.0,113.33
769,CNNAST04,NSX,MODS2621N,CUL,2026-06-06T00:30,2026-06-06T03:30,2026-06-06T18:30,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
770,CNNAST04,NSX,MODS2621S,CUL,2026-05-22T17:00,2026-05-22T20:10,2026-05-23T09:00,3.12,16.08,580.0,116.0,0.0,117.0,7.0,80.0,0.0,245.0,15.0,964.0,47.8,0.0,44.6,0.0,90.91,0.0,449.6,0.0,90.07
771,CNNAST04,NSX,MODS2623N,CUL,2026-06-20T10:30,2026-06-20T13:10,2026-06-21T08:05,2.64,21.6,,,,,,,,,,0.0,,,,,,,,,
772,CNNAST04,NSX,MODS2623S,CUL,2026-06-06T00:30,2026-06-06T03:30,2026-06-06T18:30,3.12,18.0,618.0,141.0,0.0,155.0,14.0,133.0,0.0,174.0,1.0,962.0,49.6,0.0,250.84,0.0,66.27,0.0,250.84,0.0,65.36
773,CNNAST04,NSX,MODS2625N,CUL,2026-07-05T22:00,2026-07-06T01:00,2026-07-06T16:00,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
774,CNNAST04,NSX,MODS2625S,CUL,2026-06-20T10:30,2026-06-20T13:10,2026-06-21T08:05,2.64,21.6,640.0,18.0,120.0,189.0,14.0,75.0,0.0,220.0,4.0,1067.0,36.0,0.0,54.41,0.0,42.49,0.0,437.41,0.0,138.09
775,CNNAST04,NSX,MODS2627N,CUL,2026-07-19T23:00,2026-07-20T02:00,2026-07-20T17:00,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
776,CNNAST04,NSX,MODS2627S,CUL,2026-07-05T22:00,2026-07-06T01:00,2026-07-06T16:00,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
777,CNNAST04,NSX,MODS2629N,CUL,2026-07-31T16:30,2026-07-31T19:30,2026-08-01T10:30,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
778,CNNAST04,NSX,MODS2629S,CUL,2026-07-19T23:00,2026-07-20T02:00,2026-07-20T17:00,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
779,CNNAST04,NSX,MODS2631N,CUL,2026-08-14T16:30,2026-08-14T19:30,2026-08-15T10:30,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
780,CNNAST04,NSX,MODS2631S,CUL,2026-07-31T16:30,2026-07-31T19:30,2026-08-01T10:30,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
781,CNNAST04,NSX,MODS2633S,CUL,2026-08-14T16:30,2026-08-14T19:30,2026-08-15T10:30,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
782,CNNAST04,PRD,CBNE2621E,OTH,2026-05-27T15:00,2026-05-27T16:00,2026-05-27T17:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
783,CNNAST04,PRD,CBNE2622E,OTH,2026-06-05T20:00,2026-06-05T21:00,2026-06-05T22:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
784,CNNAST04,PRD,CBNE2623E,OTH,2026-06-11T17:00,2026-06-11T18:00,2026-06-11T19:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
785,CNNAST04,PRD,CBNF2621E,OTH,2026-05-30T01:00,2026-05-30T02:00,2026-05-30T03:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
786,CNNAST04,PRD,CBNF2625W,OTH,2026-06-27T01:00,2026-06-27T02:00,2026-06-27T03:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
787,CNNAST04,PRD,GSNE2617E,OTH,2026-05-02T10:00,2026-05-02T11:00,2026-05-02T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
788,CNNAST04,PRD,GSNE2620W,OTH,2026-05-19T15:00,2026-05-19T16:00,2026-05-19T17:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
789,CNNAST04,PRD,GSNE2621W,OTH,2026-05-26T11:00,2026-05-26T12:00,2026-05-26T13:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
790,CNNAST04,PRD,GSNE2623E,OTH,2026-06-13T15:00,2026-06-13T16:00,2026-06-13T17:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
791,CNNAST04,PRD,GSNE2624E,OTH,2026-06-20T10:00,2026-06-20T11:00,2026-06-20T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
792,CNNAST04,PRD,GSNE2624E,OTH,2026-06-18T10:00,2026-06-18T11:00,2026-06-18T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
793,CNNAST04,PRD,GSNE2624W,OTH,2026-06-16T10:00,2026-06-16T11:00,2026-06-16T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
794,CNNAST04,PRD,GSNE2625W,OTH,2026-06-24T10:00,2026-06-24T11:00,2026-06-24T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
795,CNNAST04,PRD,GSNF2617E,OTH,2026-05-03T10:00,2026-05-03T11:00,2026-05-03T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
796,CNNAST04,PRD,GSNF2618E,OTH,2026-05-13T10:00,2026-05-13T11:00,2026-05-13T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
797,CNNAST04,PRD,GSNF2618E,OTH,2026-05-08T10:00,2026-05-08T11:00,2026-05-08T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
798,CNNAST04,PRD,GSNF2618E,OTH,2026-05-10T10:00,2026-05-10T11:00,2026-05-10T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
799,CNNAST04,PRD,GSNF2619E,OTH,2026-05-18T10:00,2026-05-18T11:00,2026-05-18T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
800,CNNAST04,PRD,GSNF2619E,OTH,2026-05-12T10:00,2026-05-12T11:00,2026-05-12T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
801,CNNAST04,PRD,GSNF2622E,OTH,2026-06-08T10:00,2026-06-08T11:00,2026-06-08T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
802,CNNAST04,PRD,GSNF2623E,OTH,2026-06-17T10:00,2026-06-17T11:00,2026-06-17T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
803,CNNAST04,PRD,GSNF2624E,OTH,2026-06-19T10:00,2026-06-19T11:00,2026-06-19T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
804,CNNAST04,PRD,GSNF2625E,OTH,2026-06-28T10:00,2026-06-28T11:00,2026-06-28T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
805,CNNAST04,PRD,GSNF2626E,OTH,2026-07-01T10:00,2026-07-01T11:00,2026-07-01T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
806,CNNAST04,PRD,GSNF2630W,OTH,2026-08-05T01:00,2026-08-05T02:00,2026-08-05T03:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
807,CNNAST04,PRD,HUJQ0358W,OTH,2026-04-24T12:00,2026-04-24T13:00,2026-04-24T14:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
808,CNNAST04,PRD,HUJQ0359W,OTH,2026-04-26T12:00,2026-04-26T13:00,2026-04-26T14:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
809,CNNAST04,PRD,HUJQ0360W,OTH,2026-05-01T12:00,2026-05-01T13:00,2026-05-01T14:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
810,CNNAST04,PRD,HUJQ0361W,OTH,2026-05-03T12:00,2026-05-03T13:00,2026-05-03T14:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
811,CNNAST04,PRD,HUJQ0362W,OTH,2026-05-08T12:00,2026-05-08T13:00,2026-05-08T14:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
812,CNNAST04,PRD,HUJQ0363W,OTH,2026-05-10T12:00,2026-05-10T13:00,2026-05-10T14:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
813,CNNAST04,PRD,HUJQ0364W,OTH,2026-05-15T12:00,2026-05-15T13:00,2026-05-15T14:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
814,CNNAST04,PRD,HUJQ0365W,OTH,2026-05-17T12:00,2026-05-17T13:00,2026-05-17T14:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
815,CNNAST04,PRD,HUJQ0366W,OTH,2026-05-22T12:00,2026-05-22T13:00,2026-05-22T14:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
816,CNNAST04,PRD,HUJQ0367W,OTH,2026-05-24T12:00,2026-05-24T13:00,2026-05-24T14:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
817,CNNAST04,PRD,HUJQ0368W,OTH,2026-05-29T12:00,2026-05-29T13:00,2026-05-29T14:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
818,CNNAST04,PRD,HUJQ0369W,OTH,2026-05-31T12:00,2026-05-31T13:00,2026-05-31T14:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
819,CNNAST04,PRD,LHFZ2626W,OTH,2026-06-28T08:00,2026-06-28T10:00,2026-06-28T18:00,1.92,10.08,,,,,,,,,,0.0,,,,,,,,,
820,CNNAST04,PRD,LHFZ2627W,OTH,2026-07-05T08:00,2026-07-05T10:00,2026-07-05T18:00,1.92,10.08,,,,,,,,,,0.0,,,,,,,,,
821,CNNAST04,PRD,MTNE2624E,OTH,2026-06-19T10:00,2026-06-19T11:00,2026-06-19T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
822,CNNAST04,PRD,MTNE2626W,OTH,2026-07-04T01:00,2026-07-04T02:00,2026-07-04T03:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
823,CNNAST04,PRD,MTNE2627W,OTH,2026-07-11T01:00,2026-07-11T02:00,2026-07-11T03:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
824,CNNAST04,PRD,MTNE2628W,OTH,2026-07-18T01:00,2026-07-18T02:00,2026-07-18T03:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
825,CNNAST04,PRD,MTNE2629W,OTH,2026-07-25T01:00,2026-07-25T02:00,2026-07-25T03:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
826,CNNAST04,PRD,MTNE2630W,OTH,2026-08-01T01:00,2026-08-01T02:00,2026-08-01T03:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
827,CNNAST04,PRD,MTNE2631W,OTH,2026-08-08T01:00,2026-08-08T02:00,2026-08-08T03:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
828,CNNAST04,PRD,MTNE2632W,OTH,2026-08-15T01:00,2026-08-15T02:00,2026-08-15T03:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
829,CNNAST04,PRD,MTNE2633W,OTH,2026-08-22T01:00,2026-08-22T02:00,2026-08-22T03:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
830,CNNAST04,PRD,MTNF2616W,OTH,2026-04-25T01:00,2026-04-25T02:00,2026-04-25T03:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
831,CNNAST04,PRD,MTNF2617W,OTH,2026-05-02T01:00,2026-05-02T02:00,2026-05-02T03:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
832,CNNAST04,PRD,MTNF2618W,OTH,2026-05-09T01:00,2026-05-09T02:00,2026-05-09T03:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
833,CNNAST04,PRD,MTNF2619W,OTH,2026-05-16T01:00,2026-05-16T02:00,2026-05-16T03:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
834,CNNAST04,PRD,MTNF2620W,OTH,2026-05-23T01:00,2026-05-23T02:00,2026-05-23T03:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
835,CNNAST04,PRD,MTNF2621W,OTH,2026-05-30T01:00,2026-05-30T02:00,2026-05-30T03:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
836,CNNAST04,PRD,MTNF2622W,OTH,2026-06-06T01:00,2026-06-06T02:00,2026-06-06T03:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
837,CNNAST04,PRD,MTNF2623W,OTH,2026-06-13T01:00,2026-06-13T02:00,2026-06-13T03:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
838,CNNAST04,PRD,MTNF2624W,OTH,2026-06-20T01:00,2026-06-20T02:00,2026-06-20T03:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
839,CNNAST04,PRD,MTNF2625W,OTH,2026-06-27T01:00,2026-06-27T02:00,2026-06-27T03:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
840,CNNAST04,PRD,SWNE2626W,OTH,2026-07-04T01:00,2026-07-04T01:30,2026-07-04T02:00,0.48,0.96,,,,,,,,,,0.0,,,,,,,,,
841,CNNAST04,PRD,SWNE2627W,OTH,2026-07-11T01:00,2026-07-11T01:30,2026-07-11T02:00,0.48,0.96,,,,,,,,,,0.0,,,,,,,,,
842,CNNAST04,PRD,SWNE2628W,OTH,2026-07-18T01:00,2026-07-18T01:30,2026-07-18T02:00,0.48,0.96,,,,,,,,,,0.0,,,,,,,,,
843,CNNAST04,PRD,SWNE2629W,OTH,2026-07-25T01:00,2026-07-25T01:30,2026-07-25T02:00,0.48,0.96,,,,,,,,,,0.0,,,,,,,,,
844,CNNAST04,PRD,SWNE2630W,OTH,2026-08-01T01:00,2026-08-01T01:30,2026-08-01T02:00,0.48,0.96,,,,,,,,,,0.0,,,,,,,,,
845,CNNAST04,PRD,SWNE2631W,OTH,2026-08-08T01:00,2026-08-08T01:30,2026-08-08T02:00,0.48,0.96,,,,,,,,,,0.0,,,,,,,,,
846,CNNAST04,PRD,SWNE2632W,OTH,2026-08-15T01:00,2026-08-15T01:30,2026-08-15T02:00,0.48,0.96,,,,,,,,,,0.0,,,,,,,,,
