srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh
647,MYPKGT01,SEA,MTHP2623N,OTH,2026-06-09T01:00,2026-06-09T03:00,2026-06-09T21:15,1.92,20.16,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,
648,MYPKGT01,SEA,MTSI2618S,XFD,2026-05-08T15:30,2026-05-08T17:30,2026-05-10T03:00,1.92,35.52,5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,
649,MYPKGT01,SEA,MTSI2623N,XFD,2026-06-12T08:00,2026-06-12T10:00,2026-06-13T00:05,1.92,16.08,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,16.0,
650,MYPKGT01,SEA,MTSN2618S,GSL,2026-05-03T14:00,2026-05-03T16:00,2026-05-04T06:10,1.92,16.08,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,
651,MYPKGT01,SEA,SCKL2620S,OTH,2026-05-19T07:00,2026-05-19T09:00,2026-05-19T17:30,1.92,10.56,8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,
652,MYPKGT01,SEA,SCKL2621S,OTH,2026-05-26T09:00,2026-05-26T11:00,2026-05-27T07:15,1.92,22.32,20,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,
653,MYPKGT01,SEA,SCKL2622S,OTH,2026-06-02T04:00,2026-06-02T06:00,2026-06-02T17:05,1.92,13.2,24,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,
654,MYPKGT01,SEA,SCKL2623S,OTH,2026-06-09T08:00,2026-06-09T10:00,2026-06-10T11:44,1.92,27.84,86,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,86.0,
655,MYPKGT01,SEA,SCKL2624S,OTH,2026-06-16T12:00,2026-06-16T14:00,2026-06-17T01:05,1.92,13.2,80,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,
656,MYPKGT01,SEA,SMMU2624N,OTH,2026-06-18T17:30,2026-06-18T19:30,2026-06-19T10:05,1.92,16.56,11,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,17.0,
657,MYPKGT01,SEA,SNPO2621S,XFD,2026-05-29T15:00,2026-05-29T17:00,2026-05-30T17:40,1.92,26.64,11,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,
658,MYPKGT01,SEA,SNPO2623N,XFD,2026-06-05T21:00,2026-06-05T23:00,2026-06-06T15:40,1.92,18.72,43,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,86.0,
659,MYPKGT01,SEA,SNPO2624S,XFD,2026-06-19T15:00,2026-06-19T17:00,2026-06-20T11:45,1.92,20.64,15,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,30.0,
660,MYPKGT01,SEA,XYPU2619S,COS,2026-05-22T00:30,2026-05-22T02:30,2026-05-23T02:45,1.92,26.16,20,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,
661,MYPKGT01,SEA,YITA2622S,OTH,2026-06-03T06:30,2026-06-03T08:30,2026-06-03T20:10,1.92,13.68,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,
662,MYPKGT01,SGS,ARBH2613E,RCL,2026-04-29T18:00,2026-04-29T20:00,2026-04-30T12:35,1.92,18.48,12,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,24.0,
663,MYPKGT01,SGS,HELA2606E,ESL,2026-06-22T12:00,2026-06-22T14:00,2026-06-24T19:58,1.92,55.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
664,MYPKGT01,SGS,KMMB2614E,KMT,2026-05-30T02:00,2026-05-30T04:00,2026-05-31T04:33,1.92,26.64,25,9.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,41.0,
665,MYPKGT01,SGS,KMMB2614W,KMT,2026-05-01T17:30,2026-05-01T19:30,2026-05-02T20:42,1.92,27.12,36,6.0,0.0,0.0,0.0,12.0,0.0,18.0,0.0,54.0,
666,MYPKGT01,SGS,ZGSY2613E,GFS,2026-05-14T04:00,2026-05-14T06:00,2026-05-15T19:00,1.92,39.12,49,22.0,0.0,13.0,0.0,0.0,0.0,8.0,6.0,76.0,
667,MYPKGT01,SGX,FUYU2622E,CUL,2026-06-18T10:30,2026-06-18T11:40,2026-06-19T03:08,1.2,16.56,1037,0.0,0.0,0.0,0.0,68.0,126.0,68.0,269.0,868.0,
668,MYPKGT01,SGX,H8112615E,CUL,2026-05-02T02:00,2026-05-02T04:00,2026-05-03T05:35,1.92,27.6,1681,76.0,0.0,494.0,0.0,0.0,47.0,0.0,494.0,2099.0,70.9
669,MYPKGT01,SGX,H8112618E,CUL,2026-05-25T09:00,2026-05-25T11:00,2026-05-26T03:45,1.92,18.72,1158,0.0,0.0,0.0,0.0,0.0,28.0,0.0,508.0,1044.0,
670,MYPKGT01,SGX,H8112622E,CUL,2026-06-24T12:00,2026-06-24T14:00,2026-06-26T00:14,1.92,36.24,373,159.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,587.0,
671,MYPKGT01,SGX,KDHZ2623E,CUL,2026-06-25T08:00,2026-06-25T10:00,2026-06-26T02:00,1.92,18.0,372,151.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,593.0,
672,MYPKGT01,SGX,RACE2616W,CUL,2026-05-05T22:00,2026-05-06T00:00,2026-05-06T18:12,1.92,20.16,579,10.0,0.0,200.0,0.0,54.0,0.0,176.0,0.0,816.0,41.2
673,MYPKGT01,SGX,RACE2623E,CUL,2026-06-29T02:00,2026-06-29T05:00,2026-07-01T05:00,3.12,51.12,3257,1063.0,0.0,2184.0,0.0,0.0,0.0,0.0,0.0,5431.0,
674,MYPKGT01,SGX,ZGCD2616E,CUL,2026-05-10T02:00,2026-05-10T04:00,2026-05-12T02:45,1.92,48.72,1086,0.0,0.0,145.0,31.0,0.0,396.0,0.0,514.0,1776.0,32.2
675,MYPKGT01,SGX,ZYHS2618E,CUL,2026-05-10T12:00,2026-05-10T14:00,2026-05-11T15:20,1.92,27.36,1020,124.0,0.0,496.0,0.0,0.0,0.0,0.0,400.0,1916.0,24.3
676,MYPKGT01,SGX,ZYHS2620E,CUL,2026-06-07T18:30,2026-06-07T20:30,2026-06-08T20:35,1.92,26.16,1934,224.0,0.0,459.0,0.0,1.0,60.0,0.0,507.0,2217.0,56.1
677,MYPKNT01,CWS,TSMM2615W,TSL,2026-04-30T09:00,2026-04-30T22:40,2026-05-01T16:20,13.68,31.44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
678,MYPKNT01,CWS,XPCA2617W,XFD,2026-05-16T07:00,2026-05-16T09:00,2026-05-17T04:00,1.92,21.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
679,MYPKNT01,HLX,ZGNJ2617W,XFD,2026-05-02T21:30,2026-05-03T11:40,2026-05-04T03:05,14.16,29.52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
680,OMSOHT01,CGX,XPBL2618E,CUL,2026-05-29T10:42,2026-06-02T02:48,2026-06-04T10:00,88.08,143.28,459,0.0,0.0,0.0,0.0,117.0,16.0,3.0,73.0,285.0,
681,OMSOHT01,GTS,KRTM2617E,CUL,2026-05-08T05:30,2026-05-09T05:30,2026-05-09T23:00,24.0,41.52,502,0.0,0.0,0.0,0.0,82.0,0.0,420.0,0.0,922.0,
682,OMSOHT01,RTS,KRTM2621W,CUL,2026-05-31T10:00,2026-06-05T03:50,2026-06-06T09:50,113.76,143.76,862,64.0,0.0,10.0,0.0,210.0,0.0,578.0,0.0,1450.0,27.3
683,OMSOHT01,RTS,TBFZ2623W,CUL,2026-06-11T16:12,2026-06-12T02:05,2026-06-13T21:24,9.84,53.28,1003,0.0,0.0,0.0,0.0,404.0,0.0,599.0,0.0,1602.0,23.7
684,OMSOHT01,WAT,SKOL2609W,MLH,2026-06-05T13:30,2026-06-05T15:30,2026-06-06T13:30,1.92,24.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
685,PHMNLT01,NP2,CSJ72617N,CUL,2026-05-16T17:30,2026-05-20T18:42,2026-05-22T07:00,97.2,133.44,1320,214.0,0.0,402.0,0.0,0.0,278.0,0.0,426.0,2148.0,
686,PHMNLT01,NP2,CSJ72619N,CUL,2026-06-07T14:54,2026-06-12T16:00,2026-06-14T08:10,121.2,161.28,1225,221.0,0.0,383.0,0.0,0.0,121.0,0.0,499.0,2106.0,
687,PHMNNT01,CP8,CLMB2610N,COS,2026-04-28T07:00,2026-05-02T16:54,2026-05-03T22:48,105.84,135.84,30,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,56.0,
688,PHMNNT01,CP8,CLMB2612N,COS,2026-05-16T07:00,2026-05-23T03:42,2026-05-24T09:12,164.64,194.16,36,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,69.0,
689,PHMNNT01,CP8,CLMB2614N,COS,2026-06-11T07:48,2026-06-11T20:06,2026-06-12T20:54,12.24,37.2,48,4.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,92.0,
690,PHMNNT01,CP8,H9362611N,CNC,2026-05-08T07:00,2026-05-15T11:54,2026-05-16T05:36,172.8,190.56,13,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,25.0,
691,PHMNNT01,CP8,H9362613N,CNC,2026-06-03T10:18,2026-06-11T03:48,2026-06-11T18:24,185.52,200.16,14,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,
692,PHMNNT01,SVP,HYLT2613N,OTH,2026-06-08T08:54,2026-06-12T20:18,2026-06-14T07:18,107.52,142.32,718,300.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,1136.0,
693,PHMNNT01,SVP,HYLT2614N,OTH,2026-06-23T02:00,2026-06-23T04:00,2026-06-23T22:00,1.92,19.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
694,PKKHIT01,CGX,XPBL2618E,CUL,2026-06-11T20:30,2026-06-11T22:00,2026-06-13T07:45,1.44,35.28,46,27.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0
695,PKKHIT01,CI3,BTBH2614E,RCL,2026-05-21T13:00,2026-05-21T14:30,2026-05-24T03:20,1.44,62.4,20,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0
696,PKKHIT01,CI3,EVLA2619E,EMC,2026-06-13T12:50,2026-06-13T14:10,2026-06-15T16:20,1.44,51.6,26,3.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0,49.0,0.5
697,PKKHIT01,CI3,HMBM2612E,RCL,2026-05-06T23:00,2026-05-07T01:20,2026-05-08T23:55,2.4,48.96,28,2.0,0.0,6.0,0.0,20.0,0.0,0.0,0.0,34.0,0.0
698,PKKHIT01,CI3,IAAL2610E,IAL,2026-04-27T07:00,2026-04-27T08:00,2026-04-30T05:30,0.96,70.56,27,0.0,0.0,7.0,0.0,20.0,0.0,0.0,0.0,34.0,0.5
699,PKKHIT01,CI3,KPBG2613E,PIL,2026-05-15T22:20,2026-05-15T23:50,2026-05-19T23:10,1.44,96.72,10,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0
700,PKKHIT01,CI3,KTPM2618E,PIL,2026-06-08T13:00,2026-06-08T14:30,2026-06-11T15:05,1.44,74.16,8,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0
701,PKKHIT01,CI3,UABM2620E,RCL,2026-06-21T00:00,2026-06-21T12:05,2026-06-24T04:00,12.0,76.08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
702,PKKHIT01,CI3,VRYB2617E,WHL,2026-05-28T09:30,2026-05-28T11:00,2026-05-30T16:10,1.44,54.72,33,1.0,0.0,11.0,0.0,20.0,0.0,1.0,0.0,45.0,0.0
703,PKKHIT01,CWS,ONMT2616E,MOL,2026-05-23T12:00,2026-05-23T14:00,2026-05-25T00:00,1.92,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
704,PKKHIT01,CWS,TSMM2615E,TSL,2026-05-14T12:00,2026-05-14T14:00,2026-05-16T00:00,1.92,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
705,PKKHIT01,CWS,XPCA2617E,XFD,2026-06-01T16:00,2026-06-01T18:00,2026-06-03T04:00,1.92,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
706,PKKHIT01,GTS,KRTM2617E,CUL,2026-05-28T10:10,2026-05-28T14:40,2026-05-29T08:50,4.56,22.56,698,0.0,250.0,0.0,448.0,0.0,0.0,0.0,0.0,1146.0,51.5
707,PKKHIT01,HLX,TSTA2620E,TSL,2026-06-09T11:00,2026-06-12T12:00,2026-06-14T01:00,72.96,109.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
708,PKKHIT01,HLX,XPAG2619E,XFD,2026-05-29T00:00,2026-05-29T11:00,2026-05-30T18:00,11.04,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
709,PKKHIT01,HLX,ZGNJ2617E,XFD,2026-05-16T11:00,2026-05-16T13:30,2026-05-17T19:30,2.4,32.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
710,PKKHIT01,HLX,ZGNJ2622E,XFD,2026-06-19T20:00,2026-06-19T21:00,2026-06-21T00:00,0.96,28.08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
711,PKKHIT01,REX,CULC2617E,CUL,2026-05-31T12:05,2026-05-31T13:40,2026-06-01T04:30,1.68,16.32,434,0.0,56.0,0.0,372.0,0.0,0.0,0.0,0.0,800.0,44.7
712,PKKHIT01,SGX,RACE2616E,CUL,2026-05-14T10:10,2026-05-14T11:40,2026-05-15T19:50,1.44,33.6,60,12.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0
713,SADMMT01,WAT,ADVC2624W,COS,2026-06-22T11:00,2026-06-22T11:32,2026-06-22T23:18,0.48,12.24,202,37.0,0.0,144.0,0.0,20.0,0.0,1.0,0.0,347.0,9.9
714,SADMMT01,WAT,ALRA2621E,OTH,2026-06-01T23:00,2026-06-02T00:55,2026-06-02T11:18,1.92,12.24,57,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,114.0,5.9
715,SADMMT01,WAT,HELA2621W,ESL,2026-05-24T08:00,2026-05-24T15:00,2026-05-25T03:00,6.96,18.96,204,0.0,0.0,4.0,200.0,0.0,0.0,0.0,0.0,408.0,12.4
716,SADMMT01,WAT,ZGDL2618E,OTH,2026-05-06T05:00,2026-05-06T07:38,2026-05-06T11:42,2.64,6.72,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
717,SADMMT01,WAT,ZGDL2619E,OTH,2026-05-22T21:30,2026-05-23T05:43,2026-05-24T01:18,8.16,27.84,98,21.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,175.0,5.3
718,SADMMT01,WAT,ZGDL2621E,OTH,2026-06-02T04:30,2026-06-02T05:57,2026-06-02T17:05,1.44,12.48,43,8.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,78.0,4.2
719,SAJEDT01,AM1,CUKL2613E,CUL,2026-05-10T13:18,2026-05-11T15:36,2026-05-14T14:33,26.4,97.2,2111,15.0,0.0,139.0,0.0,0.0,179.0,73.0,847.0,2312.0,30.4
720,SAJEDT01,AM1,CUKL2613W,CUL,2026-05-10T16:00,2026-05-10T18:00,2026-05-11T07:00,1.92,15.12,448,149.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,743.0,
721,SAJEDT01,AM1,CUKL2625W,CUL,2026-07-09T01:00,2026-07-10T03:00,2026-07-11T03:00,25.92,49.92,65,3.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,127.0,
722,SAJEDT01,AM1,CUSK2612E,CUL,2026-05-07T21:00,2026-05-09T15:36,2026-05-11T23:42,42.72,98.64,917,0.0,0.0,0.0,0.0,128.0,164.0,62.0,563.0,1542.0,
723,SAJEDT01,AM1,CUSK2623W,CUL,2026-07-02T21:00,2026-07-02T23:00,2026-07-03T12:00,1.92,15.12,44,8.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,80.0,
724,SAJEDT01,AM1,GFPD2618W,GFS,2026-06-06T15:00,2026-06-14T04:00,2026-06-15T10:00,180.96,210.96,434,80.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,788.0,
725,SAJEDT01,AM1,GFPS2617E,GFS,2026-06-11T12:00,2026-06-20T22:00,2026-06-21T12:00,226.08,240.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
726,SAJEDT01,AM1,GFPS2617W,GFS,2026-05-22T05:42,2026-05-23T02:36,2026-05-25T04:37,20.88,70.8,503,139.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,867.0,
727,SAJEDT01,AM1,SHTG2620W,CUL,2026-06-21T18:00,2026-06-21T20:00,2026-06-22T09:00,1.92,15.12,457,166.0,3.0,282.0,0.0,0.0,0.0,0.0,0.0,733.0,
728,SAJEDT01,AM1,TBQY2611E,GFS,2026-05-13T10:18,2026-05-16T22:24,2026-05-19T17:55,84.0,151.68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
729,SAJEDT01,AM1,ZGCD2619W,CUL,2026-06-26T09:00,2026-06-26T11:00,2026-06-30T11:00,1.92,97.92,1298,268.0,0.0,1027.0,0.0,0.0,0.0,0.0,0.0,2322.0,
730,SAJEDT01,AM1,ZGNC2616E,CUL,2026-06-22T19:00,2026-06-23T14:00,2026-06-28T10:00,18.96,135.12,817,310.0,1.0,505.0,0.0,0.0,0.0,0.0,0.0,1321.0,
731,SAJEDT01,AM1,ZGNC2616W,CUL,2026-05-24T20:36,2026-05-27T07:18,2026-05-31T11:18,58.8,158.64,3337,346.0,0.0,668.0,0.0,372.0,18.0,589.0,0.0,3250.0,34.5
732,SAJEDT01,GTS,KRTM2617E,CUL,2026-05-15T04:18,2026-05-20T01:36,2026-05-21T21:35,117.36,161.28,1422,288.0,0.0,435.0,0.0,0.0,250.0,0.0,448.0,2304.0,33.8
733,SAJEDT01,IMR,FKJZ2614E,FLK,2026-05-14T22:00,2026-05-18T03:14,2026-05-19T19:10,77.28,117.12,206,0.0,0.0,0.0,0.0,37.0,0.0,107.0,0.0,251.0,
734,SAJEDT01,IMR,FKJZ2617E,FLK,2026-06-18T12:00,2026-06-18T17:15,2026-06-20T15:57,5.28,51.84,208,0.0,0.0,0.0,0.0,90.0,0.0,96.0,0.0,282.0,
735,SAJEDT01,IMR,MSIY2612E,MAR,2026-05-11T22:00,2026-05-12T10:42,2026-05-14T21:30,12.72,71.52,177,0.0,0.0,0.0,0.0,44.0,0.0,109.0,0.0,262.0,
736,SAJEDT01,IMR,MSIY2615E,MAR,2026-06-19T11:00,2026-06-26T03:00,2026-06-27T09:00,160.08,190.08,464,271.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,637.0,
737,SAJEDT01,IMR,STBE2613E,CUL,2026-05-06T17:00,2026-05-06T19:48,2026-05-09T03:04,2.88,58.08,787,0.0,0.0,0.0,0.0,331.0,100.0,257.0,32.0,1009.0,14.6
738,SAJEDT01,IMR,STBE2616E,CUL,2026-05-31T19:30,2026-06-03T10:18,2026-06-05T07:12,62.88,107.76,561,0.0,0.0,0.0,0.0,171.0,63.0,240.0,20.0,754.0,12.8
739,SAJEDT01,JPS,ZLST2620W,CUL,2026-04-26T13:30,2026-04-26T15:12,2026-04-27T16:58,1.68,27.36,510,0.0,78.0,0.0,200.0,77.0,0.0,155.0,0.0,865.0,20.4
740,SAJEDT01,JPS,ZLST2621W,CUL,2026-05-05T18:00,2026-05-08T21:42,2026-05-10T10:49,75.6,112.8,523,0.0,85.0,0.0,200.0,70.0,0.0,168.0,0.0,891.0,14.8
741,SAJEDT01,JPS,ZLST2622W,CUL,2026-05-17T22:48,2026-05-18T01:12,2026-05-18T22:26,2.4,23.52,524,0.0,85.0,0.0,200.0,49.0,0.0,190.0,0.0,914.0,26.3
742,SAJEDT01,JPS,ZLST2623W,CUL,2026-05-25T05:25,2026-05-26T08:48,2026-05-27T17:55,27.36,60.48,538,0.0,85.0,0.0,200.0,81.0,0.0,172.0,0.0,910.0,16.8
743,SAJEDT01,JPS,ZLST2624W,CUL,2026-06-05T07:00,2026-06-05T08:36,2026-06-06T18:02,1.68,35.04,438,0.0,85.0,0.0,99.0,74.0,0.0,180.0,0.0,717.0,13.6
744,SAJEDT01,JPS,ZLST2625W,CUL,2026-06-12T18:00,2026-06-13T00:42,2026-06-14T09:28,6.72,39.36,488,0.0,84.0,1.0,148.0,69.0,0.0,186.0,0.0,823.0,15.4
745,SAJEDT01,JPS,ZLST2626W,CUL,2026-06-16T06:00,2026-06-23T20:00,2026-06-25T08:00,181.92,217.92,89,29.0,54.0,0.0,6.0,0.0,0.0,0.0,0.0,95.0,
746,SAJEDT01,LHT,SSGP2605E,SUM,2026-05-20T03:00,2026-05-20T05:00,2026-05-22T05:00,1.92,49.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
747,SAJEDT01,RES,ZG162623E,ZGL,2026-06-27T09:00,2026-06-27T11:00,2026-06-30T11:00,1.92,73.92,573,280.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,866.0,
748,SAJEDT01,RES,ZG182624E,ZGL,2026-07-06T09:00,2026-07-06T11:00,2026-07-07T11:00,1.92,25.92,707,372.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,1040.0,
749,SAJEDT01,RES,ZGHA2622E,ZGL,2026-07-05T05:00,2026-07-05T07:00,2026-07-12T07:00,1.92,169.92,673,285.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,1033.0,
750,SAJEDT01,RES,ZGU32620E,ZGL,2026-06-08T10:00,2026-06-08T12:00,2026-06-09T21:00,1.92,35.04,792,410.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,1158.0,
751,SAJEDT01,RES,ZGU92621E,ZGL,2026-06-15T21:00,2026-06-20T06:00,2026-06-22T22:00,105.12,168.96,700,338.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,1052.0,
752,SAJEDT01,RES,ZGZH2619E,CUL,2026-06-04T11:00,2026-06-10T05:00,2026-06-13T09:29,138.0,214.56,1418,457.0,0.0,487.0,0.0,124.0,180.0,123.0,40.0,2061.0,18.8
753,SAJEDT01,REX,BZCF2621E,CUL,2026-06-24T16:00,2026-06-30T16:00,2026-07-05T16:00,144.0,264.0,2925,839.0,0.0,2086.0,0.0,0.0,0.0,0.0,0.0,5011.0,
754,SAJEDT01,REX,CSQC2616E,XFD,2026-06-01T04:30,2026-06-15T04:00,2026-06-18T21:23,335.52,424.8,1609,176.0,0.0,177.0,0.0,0.0,474.0,19.0,763.0,2568.0,
755,SAJEDT01,REX,CUHM2613E,CUL,2026-05-09T14:30,2026-05-13T19:48,2026-05-15T09:36,101.28,139.2,557,0.0,0.0,0.0,0.0,130.0,0.0,319.0,0.0,768.0,
756,SAJEDT01,REX,CULC2617E,CUL,2026-05-19T00:00,2026-05-19T01:42,2026-05-21T17:25,1.68,65.52,1236,105.0,0.0,593.0,0.0,1.0,50.0,0.0,292.0,1926.0,19.8
757,SAJEDT01,REX,CUNS2618E,CUL,2026-05-27T13:42,2026-05-29T22:12,2026-05-31T22:32,56.4,104.88,1793,243.0,0.0,629.0,0.0,0.0,145.0,55.0,691.0,3138.0,37.7
758,SAJEDT01,REX,CUYP2619E,CUL,2026-06-06T14:48,2026-06-12T21:54,2026-06-15T04:17,151.2,205.44,1729,147.0,0.0,591.0,0.0,34.0,223.0,68.0,602.0,2926.0,32.4
759,SAJEDT01,REX,EVHA2619E,CUL,2026-06-02T21:36,2026-06-04T22:36,2026-06-05T12:50,48.96,63.12,1062,139.0,0.0,434.0,0.0,22.0,0.0,192.0,0.0,1413.0,80.4
760,SAJEDT01,REX,H7282611E,CUL,2026-05-03T11:00,2026-05-03T13:00,2026-05-05T02:00,1.92,39.12,1051,0.0,0.0,0.0,0.0,1.0,230.0,117.0,377.0,1219.0,
761,SAJEDT01,REX,HAMD2617E,CUL,2026-05-14T15:42,2026-05-15T01:18,2026-05-17T01:18,9.6,57.6,957,249.0,0.0,492.0,0.0,0.0,0.0,8.0,20.0,1289.0,20.8
762,SAJEDT01,REX,HAMD2622E,CUL,2026-06-16T23:00,2026-06-21T20:00,2026-06-24T20:00,117.12,189.12,860,247.0,0.0,612.0,0.0,0.0,0.0,0.0,0.0,1471.0,
763,SAJEDT01,REX,MGSH2613E,CUL,2026-05-21T06:30,2026-05-23T20:36,2026-05-25T23:16,62.16,112.8,1431,82.0,0.0,570.0,0.0,0.0,241.0,67.0,471.0,2539.0,28.6
764,SAJEDT01,REX,TGLK2610E,CUL,2026-04-30T13:00,2026-05-01T03:48,2026-05-03T01:40,14.88,60.72,1333,224.0,0.0,461.0,0.0,0.0,157.0,0.0,491.0,2285.0,30.0
765,SAJEDT01,REX,TGLK2620E,CUL,2026-05-30T06:42,2026-05-31T13:12,2026-06-04T00:25,30.48,113.76,1617,94.0,0.0,655.0,0.0,2.0,378.0,1.0,487.0,2760.0,20.1
766,SAJEDT01,REX,TGLK2625E,CUL,2026-07-04T19:00,2026-07-10T20:00,2026-07-14T20:00,144.96,240.96,720,271.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,1163.0,
767,SAJEDT01,REX,WNFD2619E,CUL,2026-05-25T13:18,2026-05-26T23:02,2026-05-29T17:17,33.84,100.08,1619,277.0,0.0,487.0,0.0,0.0,200.0,40.0,400.0,2331.0,25.0
768,SAJEDT01,REX,ZGYC2617E,CUL,2026-06-04T09:00,2026-06-05T06:36,2026-06-09T21:38,21.6,132.72,4097,359.0,0.0,1692.0,0.0,0.0,1042.0,0.0,985.0,6755.0,37.4
769,SAJEDT01,RTS,CULC2622E,CUL,2026-06-10T15:00,2026-06-22T00:00,2026-06-26T00:00,273.12,369.12,888,241.0,0.0,647.0,0.0,0.0,0.0,0.0,0.0,1535.0,
770,SAJEDT01,RTS,KRTM2621E,CUL,2026-06-14T22:00,2026-06-26T00:00,2026-06-28T12:00,265.92,325.92,624,140.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,1108.0,
771,SAJEDT01,RTS,TBFZ2623E,CUL,2026-06-20T07:00,2026-06-27T03:00,2026-06-28T15:00,163.92,199.92,1003,404.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,1602.0,
772,SAJEDT01,SJA,SY682612S,CUL,2026-05-11T22:40,2026-05-15T14:12,2026-05-16T13:20,87.6,110.64,894,0.0,130.0,16.0,287.0,169.0,0.0,292.0,0.0,1489.0,40.7
773,SAJEDT01,SJA,SY682614S,CUL,2026-05-26T19:00,2026-05-26T20:48,2026-05-28T07:13,1.92,36.24,403,0.0,0.0,0.0,0.0,91.0,0.0,312.0,0.0,715.0,12.1
774,SAJEDT01,SJA,SY682616S,CUL,2026-06-07T03:45,2026-06-07T12:48,2026-06-09T00:15,9.12,44.4,436,0.0,138.0,9.0,289.0,0.0,0.0,0.0,0.0,734.0,13.0
