srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
365,CNTAOT01,MFX,DOL22622W,OCL,2026-06-06T13:59,2026-06-06T15:59,2026-06-06T23:50,1.92,9.84,28,0.0,0.0,0.0,0.0,6.0,0.0,22.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,CNTAOT01,MFX,EVVR2620W,EMC,2026-06-02T00:06,2026-06-02T01:06,2026-06-02T21:31,0.96,21.36,71,0.0,6.0,0.0,10.0,10.0,0.0,45.0,0.0,126.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,CNTAOT01,NP2,CSJ72617S,CUL,2026-05-01T14:12,2026-05-06T05:12,2026-05-06T15:08,111.12,120.96,689,10.0,157.0,0.0,210.0,164.0,0.0,148.0,0.0,1047.0,76.3,313.9,0.0,90.6,0.0,313.9,0.0,90.0,0.0
368,CNTAOT01,NP2,CSJ72619S,CUL,2026-05-27T06:48,2026-05-28T19:06,2026-05-29T05:43,36.24,46.8,561,0.0,123.0,0.0,153.0,173.0,0.0,112.0,0.0,826.0,70.4,146.8,0.0,58.6,0.0,146.8,0.0,58.0,0.0
369,CNTAOT01,NP2,XFJH2616S,ASL,2026-05-11T06:45,2026-05-11T07:45,2026-05-11T15:13,0.96,8.4,167,0.0,0.0,0.0,0.0,59.0,0.0,108.0,0.0,275.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,CNTAOT01,NP2,XFJH2620S,ASL,2026-06-06T05:28,2026-06-08T08:28,2026-06-08T15:57,51.12,58.56,110,0.0,0.0,0.0,0.0,31.0,0.0,79.0,0.0,189.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,CNTAOT01,REX,BZCF2621W,CUL,2026-05-20T16:18,2026-05-27T22:12,2026-05-28T10:45,174.0,186.48,500,0.0,0.0,0.0,0.0,187.0,0.0,313.0,0.0,813.0,42.0,657.0,0.0,170.0,0.0,657.0,0.0,170.0,0.0
372,CNTAOT01,SGX,ZYHS2620W,CUL,2026-05-26T02:30,2026-05-27T22:00,2026-05-28T06:30,43.44,52.08,360,0.0,0.0,0.0,0.0,121.0,0.0,239.0,0.0,599.0,50.0,232.6,0.0,50.0,0.0,232.0,0.0,50.0,0.0
373,CNTAOT02,AM1,CUKL2625W,CUL,2026-06-11T23:00,2026-06-12T11:00,2026-06-12T17:45,12.0,18.72,459,0.0,0.0,5.0,100.0,70.0,0.0,127.0,0.0,534.0,79.8,273.04,0.0,164.47,0.0,273.04,0.0,162.0,0.0
374,CNTAOT02,AM1,CUSK2623W,CUL,2026-06-02T06:30,2026-06-02T17:12,2026-06-03T07:40,10.8,25.2,747,15.0,51.0,60.0,345.0,70.0,0.0,148.0,0.0,1242.0,57.8,325.0,0.0,70.99,0.0,325.0,0.0,68.37,0.0
375,CNTAOT02,AM1,GFPD2618W,GFS,2026-05-06T15:20,2026-05-08T01:45,2026-05-08T17:45,34.32,50.4,557,0.0,11.0,0.0,9.0,153.0,0.0,384.0,0.0,950.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,CNTAOT02,AM1,SHTG2620W,CUL,2026-05-12T22:00,2026-05-20T21:06,2026-05-21T16:20,191.04,210.24,498,0.0,0.0,0.0,0.0,235.0,3.0,260.0,0.0,758.0,26.6,230.0,0.0,240.0,0.0,230.0,0.0,240.0,0.0
377,CNTAOT02,AM1,TBQY2611E,GFS,2026-06-13T16:55,2026-06-13T17:55,2026-06-14T04:10,0.96,11.28,324,48.0,201.0,0.0,75.0,0.0,0.0,0.0,0.0,399.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,CNTAOT02,AM1,XPYS2626W,XFD,2026-06-23T20:34,2026-06-23T22:34,2026-06-24T04:15,1.92,7.68,401,0.0,0.0,0.0,0.0,176.0,0.0,225.0,0.0,626.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,CNTAOT02,AM1,ZGCD2619W,CUL,2026-05-22T22:48,2026-05-24T19:48,2026-05-25T16:30,45.12,65.76,1093,0.0,169.0,1.0,92.0,226.0,0.0,605.0,0.0,1791.0,54.7,600.93,0.0,34.0,0.0,599.87,0.0,34.0,0.0
380,CNTAOT02,CSX,ESSK2614E,ESL,2026-05-21T05:00,2026-05-21T07:00,2026-05-22T06:00,1.92,24.96,21,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,,,,,,,,,
381,CNTAOT02,CSX,ILUE2618E,EMC,2026-06-29T00:00,2026-06-29T02:00,2026-06-30T01:00,1.92,24.96,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,
382,CNTAOT02,CSX,ILUE2618W,EMC,2026-05-03T22:15,2026-05-05T22:15,2026-05-06T21:40,48.0,71.52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,CNTAOT02,CSX,STDY2613E,EMC,2026-05-13T17:32,2026-05-13T18:32,2026-05-14T16:39,0.96,23.04,25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,CNTAOT02,CSX,TSSH2617E,ESL,2026-06-23T15:27,2026-06-23T16:27,2026-06-24T18:37,0.96,27.12,16,10.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,22.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,CNTAOT02,CSX,TSSH2617W,ESL,2026-05-04T08:21,2026-05-04T10:21,2026-05-05T12:00,1.92,27.6,27,0.0,0.0,0.0,0.0,4.0,0.0,23.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,CNTAOT02,LHT,ITHZ2624E,IAL,2026-06-29T16:00,2026-06-29T19:00,2026-06-30T04:00,3.12,12.0,30,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,
387,CNTAOT02,LHT,W3722625E,OTH,2026-07-02T05:00,2026-07-02T08:00,2026-07-02T17:00,3.12,12.0,12,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,
388,CNTAOT02,LHT,W5222625E,WHL,2026-07-06T17:30,2026-07-06T20:30,2026-07-07T05:30,3.12,12.0,28,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,,,,,
389,CNTAOT02,MFX,AROA2624W,OCL,2026-06-19T15:20,2026-06-19T16:20,2026-06-20T14:00,0.96,22.56,76,0.0,24.0,0.0,20.0,14.0,0.0,18.0,0.0,114.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,CNTAOT02,NP2,CSJ72623S,CUL,2026-06-19T13:30,2026-06-20T22:30,2026-06-21T14:20,33.12,48.72,739,0.0,121.0,0.0,316.0,164.0,0.0,138.0,0.0,1193.0,51.0,238.6,0.0,98.04,0.0,238.6,0.0,97.04,0.0
391,CNTAOT02,REX,ZGYC2617W,CUL,2026-04-29T02:36,2026-05-01T00:48,2026-05-01T17:40,46.32,63.12,707,0.0,0.0,0.0,0.0,151.0,0.0,556.0,0.0,1263.0,46.2,238.0,0.0,44.0,0.0,236.0,0.0,44.0,0.0
392,CNTAOT03,CGX,XPBL2618W,CUL,2026-04-28T02:36,2026-05-01T13:48,2026-05-02T05:35,83.28,98.88,2291,0.0,0.0,0.0,0.0,240.0,0.0,797.0,0.0,1834.0,173.6,646.7,0.0,571.7,0.0,646.7,0.0,569.3,0.0
393,CNTAOT03,IQH,DJVS2617S,DJS,2026-05-11T01:11,2026-05-11T02:11,2026-05-11T13:20,0.96,12.24,21,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,CNTAOT03,IQH,DJVS2619S,DJS,2026-05-28T10:05,2026-05-28T11:05,2026-05-28T20:40,0.96,10.56,28,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,CNTAOT03,IQH,DJVS2621S,DJS,2026-06-12T01:00,2026-06-12T02:00,2026-06-12T10:25,0.96,9.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,CNTAOT03,IQH,PEHE2615S,OTH,2026-04-30T20:45,2026-04-30T23:45,2026-05-01T11:30,3.12,14.64,22,0.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,39.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,CNTAOT03,IQH,PEHE2618S,OTH,2026-05-15T08:45,2026-05-15T10:45,2026-05-15T21:10,1.92,12.48,24,0.0,0.0,0.0,0.0,6.0,0.0,17.0,0.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,CNTAOT03,IQH,PEHE2620S,OTH,2026-05-30T12:48,2026-05-30T13:48,2026-05-31T01:40,0.96,12.96,27,0.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,CNTAOT03,IQH,PEHE2623S,OTH,2026-06-14T02:20,2026-06-14T03:20,2026-06-14T13:15,0.96,10.8,27,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,CNTAOT03,IQH,PEHE2625S,OTH,2026-06-29T06:00,2026-06-29T08:00,2026-06-29T21:00,1.92,15.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
401,CNTAOT03,MFX,ERVW2618W,EMC,2026-05-05T05:30,2026-05-05T06:30,2026-05-06T03:10,0.96,21.6,72,0.0,2.0,0.0,23.0,12.0,0.0,35.0,0.0,130.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,CNTAOT03,RES,ZGZH2619W,CUL,2026-05-03T10:18,2026-05-04T16:18,2026-05-05T02:50,30.0,40.56,133,0.0,0.0,0.0,0.0,38.0,0.0,95.0,0.0,228.0,14.6,410.0,0.0,63.9,0.0,410.0,0.0,61.3,0.0
403,CNTAOT03,SGX,RACE2623W,CUL,2026-06-11T22:58,2026-06-14T17:42,2026-06-15T01:35,66.72,74.64,876,0.0,0.0,0.0,0.0,420.0,0.0,456.0,0.0,1332.0,130.7,1852.2,0.0,349.6,0.0,1852.2,0.0,347.8,0.0
404,CNTAOT03,SGX,ZYHS2625W,CUL,2026-06-23T06:12,2026-06-25T11:18,2026-06-26T00:01,53.04,65.76,719,1.0,0.0,0.0,0.0,322.0,0.0,396.0,0.0,1115.0,60.4,211.4,0.0,23.0,0.0,211.0,0.0,22.5,0.0
405,CNTAOT03,SHT,HAJE2616S,OTH,2026-05-02T13:17,2026-05-02T14:17,2026-05-03T04:43,0.96,15.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,CNTAOT03,SHT,HAJE2617S,OTH,2026-05-09T07:15,2026-05-09T08:15,2026-05-09T22:10,0.96,14.88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,CNTAOT03,SHT,HAJE2618S,OTH,2026-05-16T20:50,2026-05-16T21:50,2026-05-17T19:25,0.96,22.56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,CNTAOT03,SHT,HAJE2619S,OTH,2026-05-23T21:15,2026-05-23T22:15,2026-05-24T15:00,0.96,17.76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,CNTAOT03,SHT,HAJE2625S,OTH,2026-06-28T00:00,2026-06-28T03:00,2026-06-28T12:00,3.12,12.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
410,CNTAOT03,SHT,SEPC2616S,SNK,2026-04-30T07:50,2026-04-30T08:50,2026-05-01T06:40,0.96,22.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,CNTAOT03,SHT,SEPC2617S,SNK,2026-05-07T08:00,2026-05-07T09:00,2026-05-08T12:00,0.96,28.08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,CNTAOT03,SHT,SEPC2618S,SNK,2026-05-14T16:39,2026-05-14T17:39,2026-05-15T10:20,0.96,17.76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,CNTAOT03,SHT,SEPC2619S,SNK,2026-05-20T15:00,2026-05-20T16:00,2026-05-21T08:30,0.96,17.52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,CNTAOT03,SHT,SEPC2622S,SNK,2026-06-14T12:29,2026-06-14T13:29,2026-06-15T06:50,0.96,18.24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,CNTAOT03,SHT,SEPC2624S,SNK,2026-06-21T14:35,2026-06-21T15:35,2026-06-22T08:31,0.96,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,CNTAOT03,SHT,SEPC2625S,SNK,2026-06-27T00:00,2026-06-27T03:00,2026-06-27T12:00,3.12,12.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
417,CNXGGT02,YRD,CH262622W,CMA,2026-06-07T13:30,2026-06-07T15:30,2026-06-08T03:40,1.92,14.16,51,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,CNXGGT02,YRD,CH262624W,CMA,2026-06-17T12:15,2026-06-17T14:15,2026-06-18T03:00,1.92,14.64,78,0.0,0.0,0.0,0.0,68.0,0.0,10.0,0.0,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,CNXGGT02,YRD,CH272618W,OTH,2026-05-03T18:00,2026-05-03T22:00,2026-05-04T19:08,4.08,25.2,81,0.0,0.0,0.0,0.0,52.0,0.0,29.0,0.0,110.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,CNXGGT02,YRD,CH272620W,OTH,2026-05-14T08:00,2026-05-14T11:18,2026-05-15T06:58,3.36,23.04,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,CNXGGT02,YRD,CH272621W,OTH,2026-05-23T08:00,2026-05-23T11:08,2026-05-24T01:35,3.12,17.52,41,0.0,0.0,0.0,0.0,35.0,0.0,6.0,0.0,47.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,CNXGGT02,YRD,CH272622W,OTH,2026-06-03T09:48,2026-06-03T12:10,2026-06-04T07:27,2.4,21.6,85,0.0,0.0,0.0,0.0,66.0,0.0,19.0,0.0,104.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,CNXGGT02,YRD,CH272623W,OTH,2026-06-22T20:45,2026-06-22T22:45,2026-06-23T15:17,1.92,18.48,64,0.0,0.0,0.0,0.0,52.0,0.0,12.0,0.0,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,CNXGGT02,YRD,H9682619W,OTH,2026-05-06T04:00,2026-05-06T09:00,2026-05-07T04:15,5.04,24.24,156,0.0,0.0,0.0,0.0,71.0,0.0,85.0,0.0,241.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,CNXGGT02,YRD,H9682620W,OTH,2026-05-15T16:25,2026-05-15T18:25,2026-05-16T11:35,1.92,19.2,11,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,15.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,CNXGGT02,YRD,H9682621W,OTH,2026-05-27T08:40,2026-05-27T10:30,2026-05-28T00:00,1.92,15.36,156,0.0,0.0,0.0,0.0,132.0,0.0,24.0,0.0,180.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,CNXMNT01,NP2,CSJ72617S,CUL,2026-05-13T19:24,2026-05-13T20:24,2026-05-14T03:02,0.96,7.68,50,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,CNXMNT01,NP2,CSJ72619S,CUL,2026-06-04T12:00,2026-06-04T15:30,2026-06-04T21:13,3.6,9.12,52,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,CNXMNT01,NP2,CSJ72623S,CUL,2026-06-29T02:30,2026-06-29T05:30,2026-06-30T03:30,3.12,24.96,49,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,98.0,,,,,,,,,
430,CNXMNT01,SVP,HYLT2612S,OTH,2026-04-27T14:58,2026-04-27T19:58,2026-04-28T04:58,5.04,13.92,165,0.0,20.0,0.0,145.0,0.0,0.0,0.0,0.0,310.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,CNXMNT03,CGX,XPBL2618W,CUL,2026-05-10T12:30,2026-05-10T14:30,2026-05-10T21:40,1.92,9.12,422,0.0,0.0,0.0,0.0,159.0,0.0,263.0,0.0,685.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,CNXMNT03,SGX,H8112618W,CUL,2026-05-17T16:18,2026-05-17T17:48,2026-05-18T02:18,1.44,10.08,357,0.0,14.0,0.0,130.0,112.0,0.0,101.0,0.0,588.0,,0.0,406.84,0.0,69.63,0.0,406.56,0.0,69.63
433,CNXMNT03,SGX,KDHZ2623W,CUL,2026-06-15T21:24,2026-06-15T22:54,2026-06-16T08:06,1.44,10.8,264,0.0,0.0,0.0,0.0,107.0,0.0,157.0,0.0,421.0,,120.41,0.0,35.51,0.0,120.41,0.0,35.26,0.0
434,CNXMNT03,SGX,ZYHS2618W,CUL,2026-05-02T23:42,2026-05-03T00:54,2026-05-03T08:24,1.2,8.64,185,0.0,0.0,0.0,0.0,54.0,0.0,131.0,0.0,316.0,,0.0,241.69,0.0,71.88,0.0,241.69,0.0,71.74
435,DJJIBT01,IMR,FKJZ2614E,FLK,2026-05-22T21:00,2026-05-22T21:48,2026-05-23T20:00,0.72,23.04,444,19.0,0.0,61.0,0.0,8.0,226.0,2.0,128.0,635.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,DJJIBT01,IMR,FKJZ2617E,FLK,2026-06-23T03:48,2026-06-23T05:06,2026-06-24T06:30,1.2,26.64,588,47.0,0.0,75.0,0.0,14.0,275.0,10.0,167.0,840.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,DJJIBT01,IMR,MSIY2612E,MAR,2026-05-17T12:18,2026-05-17T15:30,2026-05-18T02:54,3.12,14.64,225,0.0,0.0,0.0,0.0,4.0,163.0,3.0,55.0,283.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,DJJIBT01,IMR,STBE2613E,CUL,2026-05-11T06:00,2026-05-11T13:00,2026-05-12T03:00,6.96,21.12,595,162.0,0.0,89.0,0.0,15.0,226.0,8.0,94.0,785.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,DJJIBT01,IMR,STBE2616E,CUL,2026-06-07T07:30,2026-06-08T09:30,2026-06-09T07:00,25.92,47.52,446,0.0,0.0,0.0,0.0,75.0,260.0,19.0,87.0,547.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,DJJIBT01,WAT,BAAS2623W,OTH,2026-06-10T00:30,2026-06-10T10:30,2026-06-11T00:10,10.08,23.76,184,0.0,0.0,0.0,0.0,10.0,116.0,17.0,41.0,242.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,DJJIBT01,WAT,TJZR2621W,SES,2026-05-25T10:30,2026-05-31T07:00,2026-05-31T20:00,140.4,153.6,179,0.0,0.0,0.0,0.0,50.0,0.0,129.0,0.0,308.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,DZALGT02,NAF,ASRR2620E,CUL,2026-05-27T21:00,2026-05-28T12:20,2026-06-05T05:15,15.36,200.16,604,71.0,0.0,216.0,0.0,0.0,116.0,0.0,201.0,1021.0,3.5,491.2,0.0,66.1,0.0,491.2,0.0,60.0,0.0
443,DZALGT02,NAF,ASRR2621E,CUL,2026-06-26T20:00,2026-06-26T22:00,2026-07-02T22:00,1.92,145.92,140,82.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,190.0,,,,,,,,,
444,EGALYT01,AM1,ZGNC2616W,CUL,2026-06-04T07:30,2026-06-05T21:00,2026-06-07T07:10,37.44,71.76,336,137.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,535.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,EGDAMT01,NAF,ASRR2621E,CUL,2026-06-18T09:30,2026-06-18T11:30,2026-06-19T16:15,1.92,30.72,243,0.0,0.0,0.0,0.0,82.0,0.0,54.0,0.0,190.0,10.7,5335.0,20560.0,51.0,0.0,533.5,20560.0,50.0,0.0
446,EGSOKT01,RES,ZGU32620E,ZGL,2026-06-22T23:00,2026-06-23T00:12,2026-06-23T11:20,1.2,12.24,107,0.0,0.0,0.0,0.0,0.0,0.0,3.0,104.0,214.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,EGSOKT01,RES,ZGU92621E,ZGL,2026-06-23T08:36,2026-06-23T12:30,2026-06-24T09:40,3.84,24.96,142,0.0,0.0,0.0,0.0,30.0,0.0,0.0,112.0,254.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,EGSOKT01,RES,ZGZH2619E,CUL,2026-06-18T20:15,2026-06-18T21:40,2026-06-19T17:00,1.44,20.64,646,83.0,0.0,143.0,20.0,144.0,4.0,50.0,202.0,1061.0,,0.0,451.78,63.0,0.0,0.0,449.76,63.0,0.0
449,EGSOKT01,REX,CSJ82624E,CUL,2026-07-14T05:00,2026-07-14T07:00,2026-07-15T05:00,1.92,24.0,261,119.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,403.0,,,,,,,,,
450,EGSOKT01,REX,CSQC2616E,XFD,2026-05-29T07:20,2026-05-29T09:00,2026-05-30T06:42,1.68,23.28,403,0.0,0.0,0.0,0.0,226.0,0.0,177.0,0.0,580.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,EGSOKT01,REX,CUHM2613E,CUL,2026-05-06T18:30,2026-05-06T22:20,2026-05-07T16:24,3.84,21.84,633,82.0,0.0,249.0,0.0,54.0,0.0,140.0,108.0,1130.0,44.0,0.0,708.83,129.65,0.0,0.0,705.25,129.65,0.0
452,EGSOKT01,REX,CULC2617E,CUL,2026-05-23T08:10,2026-05-23T10:05,2026-05-23T19:30,1.92,11.28,87,1.0,0.0,0.0,0.0,0.0,6.0,0.0,80.0,167.0,17.2,0.0,511.1,0.0,78.28,0.0,509.02,0.0,78.28
453,EGSOKT01,REX,CUNS2618E,CUL,2026-05-23T22:05,2026-05-24T01:05,2026-05-24T15:00,3.12,16.8,526,127.0,0.0,174.0,0.0,104.0,0.0,119.0,0.0,817.0,43.5,0.0,322.5,0.0,85.69,0.0,319.63,0.0,85.69
454,EGSOKT01,REX,CUYP2619E,CUL,2026-06-04T07:30,2026-06-04T11:38,2026-06-05T04:24,4.08,20.88,580,38.0,0.0,280.0,0.0,36.0,0.0,201.0,25.0,1086.0,20.6,0.0,172.34,0.0,90.57,0.0,169.69,0.0,90.57
455,EGSOKT01,REX,H7282611E,CUL,2026-04-29T09:20,2026-04-29T15:36,2026-04-30T20:13,6.24,34.8,979,262.0,0.0,204.0,0.0,169.0,80.0,129.0,135.0,1447.0,40.2,0.0,665.13,0.0,111.92,0.0,661.8,0.0,110.58
456,EGSOKT01,REX,HAMD2617E,CUL,2026-05-18T20:19,2026-05-18T21:36,2026-05-19T18:54,1.2,22.56,921,0.0,0.0,0.0,20.0,310.0,60.0,2.0,529.0,1472.0,49.8,0.0,668.97,114.27,0.0,0.0,664.96,114.17,0.0
457,EGSOKT01,REX,MGSH2613E,CUL,2026-05-18T13:10,2026-05-18T14:36,2026-05-19T01:50,1.44,12.72,339,26.0,0.0,144.0,0.0,24.0,0.0,145.0,0.0,628.0,43.3,0.0,334.8,0.0,86.15,0.0,334.45,0.0,84.9
458,EGSOKT01,REX,MGSH2624E,CUL,2026-07-04T02:30,2026-07-04T04:30,2026-07-05T02:30,1.92,24.0,700,287.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,1113.0,,,,,,,,,
459,EGSOKT01,REX,TGLK2610E,CUL,2026-04-27T11:37,2026-04-27T17:06,2026-04-28T13:42,5.52,26.16,522,79.0,0.0,182.0,0.0,46.0,27.0,69.0,119.0,892.0,28.1,0.0,352.47,0.0,130.6,0.0,351.97,0.0,127.75
460,EGSOKT01,REX,WNFD2619E,CUL,2026-05-31T17:35,2026-05-31T19:22,2026-06-01T13:15,1.68,19.68,227,0.0,0.0,0.0,0.0,199.0,0.0,1.0,27.0,255.0,15.7,0.0,742.84,0.0,286.16,0.0,741.86,0.0,285.18
461,EGSOKT01,REX,ZGYC2617E,CUL,2026-05-31T17:30,2026-06-01T15:05,2026-06-02T10:36,21.6,41.04,551,26.0,0.0,289.0,0.0,42.0,0.0,193.0,0.0,1032.0,32.0,0.0,359.8,0.0,44.6,0.0,356.71,0.0,44.6
462,EGSOKT01,WAT,ADFT2620E,OTH,2026-05-30T17:35,2026-05-30T18:54,2026-06-01T04:18,1.2,34.8,0,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,EGSOKT01,WAT,SDNM2621E,GFS,2026-06-20T18:00,2026-06-20T21:30,2026-06-22T04:00,3.6,34.08,0,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,GRSKGT01,MES,MKLA2622W,CUL,2026-06-09T19:00,2026-06-10T07:00,2026-06-10T13:00,12.0,18.0,94,1.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,187.0,22.9,,,,,,,,
465,HKHKGT01,MFX,LYJE2623W,OCL,2026-06-09T23:30,2026-06-10T01:30,2026-06-10T17:30,1.92,18.0,33,7.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,55.0,,,,,,,,,
466,IDBLWT01,SEA,SCKL2620S,OTH,2026-05-22T08:00,2026-05-22T10:00,2026-05-23T08:00,1.92,24.0,8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,
