terminal,svc,operator,vessel_voyage,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh
MYPKGT01,CSX,ESL,TSSH2611E,2026-04-23 21:00:00,2026-04-23 23:00:00,2026-04-24 14:55:00,1.92,18.0,10,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,20.0,
MYPKGT01,CSX,ESL,TSSH2617E,2026-06-15 16:00:00,2026-06-15 18:00:00,2026-06-16 12:00:00,1.92,19.92,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,
MYPKGT01,CSX,ESL,TSSH2617W,2026-05-25 07:00:00,2026-05-25 09:00:00,2026-05-26 03:15:00,1.92,20.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MYPKGT01,HLX,TSL,TSTA2620W,2026-05-25 16:30:00,2026-05-25 18:00:00,2026-05-26 13:35:00,1.44,21.12,323,52.0,0.0,205.0,0.0,26.0,0.0,41.0,0.0,570.0,17.2
MYPKGT01,HLX,XFD,XPAG2619E,2026-06-07 01:30:00,2026-06-07 02:35:00,2026-06-07 18:10:00,1.2,16.56,47,38.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,56.0,
MYPKGT01,HLX,XFD,XPAG2619W,2026-05-16 09:00:00,2026-05-16 11:00:00,2026-05-17 05:07:00,1.92,20.16,291,32.0,0.0,118.0,0.0,12.0,0.0,129.0,0.0,538.0,18.5
MYPKGT01,HLX,XFD,XPAG2624W,2026-06-21 16:00:00,2026-06-21 17:35:00,2026-06-22 08:40:00,1.68,16.56,526,207.0,30.0,232.0,0.0,27.0,0.0,30.0,0.0,788.0,42.0
MYPKGT01,HLX,XFD,ZGNJ2617E,2026-05-25 16:00:00,2026-05-25 18:00:00,2026-05-26 07:20:00,1.92,15.36,40,35.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,45.0,
MYPKGT01,HLX,XFD,ZGNJ2617W,2026-05-02 14:20:00,2026-05-02 14:45:00,2026-05-02 21:25:00,0.48,7.2,104,0.0,0.0,0.0,0.0,60.0,0.0,44.0,0.0,148.0,0.0
MYPKGT01,HLX,XFD,ZGNJ2622W,2026-06-06 11:00:00,2026-06-06 12:45:00,2026-06-07 02:00:00,1.68,15.12,142,33.0,0.0,35.0,0.0,27.0,0.0,47.0,0.0,224.0,12.2
MYPKGT01,HLX,XFD,ZGTY2623W,2026-06-16 09:30:00,2026-06-16 10:45:00,2026-06-17 04:00:00,1.2,18.48,501,94.0,30.0,112.0,0.0,216.0,0.0,49.0,0.0,662.0,33.4
MYPKGT01,LHT,OTH,PEFC2624W,2026-06-19 03:00:00,2026-06-19 04:10:00,2026-06-19 18:10:00,1.2,15.12,42,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,63.0,
MYPKGT01,LHT,SUM,SSGP2605W,2026-04-25 09:00:00,2026-04-25 11:00:00,2026-04-26 00:10:00,1.92,15.12,573,35.0,1.0,155.0,2.0,28.0,0.0,30.0,0.0,438.0,
MYPKGT01,REX,CUL,BZCF2621W,2026-06-12 04:00:00,2026-06-12 05:35:00,2026-06-13 13:30:00,1.68,33.6,2613,329.0,0.0,618.0,0.0,286.0,0.0,636.0,0.0,3123.0,85.4
MYPKGT01,REX,CUL,HAMD2617W,2026-04-29 08:30:00,2026-04-29 10:48:00,2026-04-30 13:24:00,2.4,28.8,1739,4.0,149.0,0.0,481.0,366.0,0.0,555.0,0.0,2591.0,
MYPKGT01,REX,CUL,HAMD2622W,2026-06-02 21:00:00,2026-06-02 22:10:00,2026-06-03 19:50:00,1.2,22.8,1785,310.0,60.0,8.0,529.0,253.0,0.0,625.0,0.0,2947.0,88.8
MYPKGT01,REX,CUL,MGSH2624W,2026-06-12 00:30:00,2026-06-12 19:40:00,2026-06-13 23:15:00,19.2,46.8,2331,0.0,241.0,67.0,471.0,331.0,0.0,442.0,0.0,2532.0,59.8
MYPKGT01,REX,CUL,TGLK2620W,2026-05-15 15:30:00,2026-05-15 17:30:00,2026-05-16 22:00:00,1.92,30.48,2090,0.0,184.0,0.0,610.0,94.0,0.0,655.0,0.0,2808.0,65.0
MYPKGT01,REX,CUL,TGLK2625W,2026-06-19 15:30:00,2026-06-19 17:05:00,2026-06-20 18:18:00,1.68,26.88,1970,2.0,378.0,1.0,487.0,290.0,0.0,536.0,0.0,2718.0,69.8
MYPKGT01,REX,CUL,WNFD2619E,2026-06-16 07:00:00,2026-06-16 08:10:00,2026-06-16 20:20:00,1.2,13.44,1141,199.0,0.0,25.0,0.0,1.0,4.0,0.0,269.0,792.0,133.2
MYPKGT01,REX,CUL,WNFD2619W,2026-05-09 08:00:00,2026-05-09 10:00:00,2026-05-11 10:45:00,1.92,50.64,3099,0.0,427.0,0.0,634.0,314.0,0.0,663.0,0.0,3335.0,76.0
MYPKGT01,SEA,UFD,CSED2621S,2026-05-29 20:30:00,2026-05-29 22:30:00,2026-05-30 20:40:00,1.92,24.24,20,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,
MYPKGT01,SEA,OTH,HALY2622S,2026-06-06 21:30:00,2026-06-06 23:30:00,2026-06-07 12:35:00,1.92,15.12,20,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,
MYPKGT01,SEA,OTH,I2922618S,2026-05-21 01:30:00,2026-05-21 03:30:00,2026-05-21 14:00:00,1.92,12.48,3,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,
MYPKGT01,SEA,OTH,I2982623S,2026-06-18 02:00:00,2026-06-18 04:00:00,2026-06-18 22:03:00,1.92,20.16,68,0.0,0.0,0.0,0.0,63.0,0.0,5.0,0.0,73.0,
MYPKGT01,SEA,OTH,MTHP2623N,2026-06-09 01:00:00,2026-06-09 03:00:00,2026-06-09 21:15:00,1.92,20.16,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,
MYPKGT01,SEA,XFD,MTSI2618S,2026-05-08 15:30:00,2026-05-08 17:30:00,2026-05-10 03:00:00,1.92,35.52,5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,
MYPKGT01,SEA,XFD,MTSI2623N,2026-06-12 08:00:00,2026-06-12 10:00:00,2026-06-13 00:05:00,1.92,16.08,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,16.0,
MYPKGT01,SEA,GSL,MTSN2618S,2026-05-03 14:00:00,2026-05-03 16:00:00,2026-05-04 06:10:00,1.92,16.08,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,
MYPKGT01,SEA,OTH,SCKL2620S,2026-05-19 07:00:00,2026-05-19 09:00:00,2026-05-19 17:30:00,1.92,10.56,8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,
MYPKGT01,SEA,OTH,SCKL2621S,2026-05-26 09:00:00,2026-05-26 11:00:00,2026-05-27 07:15:00,1.92,22.32,20,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,
MYPKGT01,SEA,OTH,SCKL2622S,2026-06-02 04:00:00,2026-06-02 06:00:00,2026-06-02 17:05:00,1.92,13.2,24,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,
MYPKGT01,SEA,OTH,SCKL2623S,2026-06-09 08:00:00,2026-06-09 10:00:00,2026-06-10 11:44:00,1.92,27.84,86,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,86.0,
MYPKGT01,SEA,OTH,SCKL2624S,2026-06-16 12:00:00,2026-06-16 14:00:00,2026-06-17 01:05:00,1.92,13.2,80,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,
MYPKGT01,SEA,OTH,SMMU2624N,2026-06-18 17:30:00,2026-06-18 19:30:00,2026-06-19 10:05:00,1.92,16.56,11,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,17.0,
MYPKGT01,SEA,XFD,SNPO2621S,2026-05-29 15:00:00,2026-05-29 17:00:00,2026-05-30 17:40:00,1.92,26.64,11,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,
MYPKGT01,SEA,XFD,SNPO2623N,2026-06-05 21:00:00,2026-06-05 23:00:00,2026-06-06 15:40:00,1.92,18.72,43,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,86.0,
MYPKGT01,SEA,XFD,SNPO2624S,2026-06-19 15:00:00,2026-06-19 17:00:00,2026-06-20 11:45:00,1.92,20.64,15,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,30.0,
MYPKGT01,SEA,COS,XYPU2619S,2026-05-22 00:30:00,2026-05-22 02:30:00,2026-05-23 02:45:00,1.92,26.16,20,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,
MYPKGT01,SEA,OTH,YITA2622S,2026-06-03 06:30:00,2026-06-03 08:30:00,2026-06-03 20:10:00,1.92,13.68,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,
MYPKGT01,SGS,RCL,ARBH2613E,2026-04-29 18:00:00,2026-04-29 20:00:00,2026-04-30 12:35:00,1.92,18.48,12,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,24.0,
MYPKGT01,SGS,ESL,HELA2606E,2026-06-22 12:00:00,2026-06-22 14:00:00,2026-06-24 19:58:00,1.92,55.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MYPKGT01,SGS,KMT,KMMB2614E,2026-05-30 02:00:00,2026-05-30 04:00:00,2026-05-31 04:33:00,1.92,26.64,25,9.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,41.0,
MYPKGT01,SGS,KMT,KMMB2614W,2026-05-01 17:30:00,2026-05-01 19:30:00,2026-05-02 20:42:00,1.92,27.12,36,6.0,0.0,0.0,0.0,12.0,0.0,18.0,0.0,54.0,
MYPKGT01,SGS,GFS,ZGSY2613E,2026-05-14 04:00:00,2026-05-14 06:00:00,2026-05-15 19:00:00,1.92,39.12,49,22.0,0.0,13.0,0.0,0.0,0.0,8.0,6.0,76.0,
MYPKGT01,SGX,CUL,FUYU2622E,2026-06-18 10:30:00,2026-06-18 11:40:00,2026-06-19 03:08:00,1.2,16.56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MYPKGT01,SGX,CUL,H8112615E,2026-05-02 02:00:00,2026-05-02 04:00:00,2026-05-03 05:35:00,1.92,27.6,1681,76.0,0.0,494.0,0.0,0.0,47.0,0.0,494.0,2099.0,70.9
MYPKGT01,SGX,CUL,H8112618E,2026-05-25 09:00:00,2026-05-25 11:00:00,2026-05-26 03:45:00,1.92,18.72,1158,0.0,0.0,0.0,0.0,0.0,28.0,0.0,508.0,1044.0,
MYPKGT01,SGX,CUL,H8112622E,2026-06-24 12:00:00,2026-06-24 14:00:00,2026-06-26 00:14:00,1.92,36.24,373,159.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,587.0,
MYPKGT01,SGX,CUL,KDHZ2623E,2026-06-25 08:00:00,2026-06-25 10:00:00,2026-06-26 02:00:00,1.92,18.0,372,151.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,593.0,
MYPKGT01,SGX,CUL,RACE2616W,2026-05-05 22:00:00,2026-05-06 00:00:00,2026-05-06 18:12:00,1.92,20.16,579,10.0,0.0,200.0,0.0,54.0,0.0,176.0,0.0,816.0,41.2
MYPKGT01,SGX,CUL,ZGCD2616E,2026-05-10 02:00:00,2026-05-10 04:00:00,2026-05-12 02:45:00,1.92,48.72,1086,0.0,0.0,145.0,31.0,0.0,396.0,0.0,514.0,1776.0,32.2
MYPKGT01,SGX,CUL,ZYHS2616E,2026-04-23 12:00:00,2026-04-23 14:00:00,2026-04-24 10:30:00,1.92,22.56,983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,900.0,66.8
MYPKGT01,SGX,CUL,ZYHS2618E,2026-05-10 12:00:00,2026-05-10 14:00:00,2026-05-11 15:20:00,1.92,27.36,1020,124.0,0.0,496.0,0.0,0.0,0.0,0.0,400.0,1916.0,24.3
MYPKGT01,SGX,CUL,ZYHS2620E,2026-06-07 18:30:00,2026-06-07 20:30:00,2026-06-08 20:35:00,1.92,26.16,1934,224.0,0.0,459.0,0.0,1.0,60.0,0.0,507.0,2217.0,56.1
MYPKNT01,CWS,TSL,TSMM2615W,2026-04-30 09:00:00,2026-04-30 22:40:00,2026-05-01 16:20:00,13.68,31.44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MYPKNT01,CWS,XFD,XPCA2617W,2026-05-16 07:00:00,2026-05-16 09:00:00,2026-05-17 04:00:00,1.92,21.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MYPKNT01,HLX,XFD,ZGNJ2617W,2026-05-02 21:30:00,2026-05-03 11:40:00,2026-05-04 03:05:00,14.16,29.52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
OMSOHT01,CGX,CUL,XPBL2618E,2026-05-29 10:42:00,2026-06-02 02:48:00,2026-06-04 10:00:00,88.08,143.28,459,0.0,0.0,0.0,0.0,117.0,16.0,3.0,73.0,285.0,
OMSOHT01,GTS,CUL,KRTM2617E,2026-05-08 05:30:00,2026-05-09 05:30:00,2026-05-09 23:00:00,24.0,41.52,502,0.0,0.0,0.0,0.0,82.0,0.0,420.0,0.0,922.0,
OMSOHT01,RTS,CUL,KRTM2621W,2026-05-31 10:00:00,2026-06-05 03:50:00,2026-06-06 09:50:00,113.76,143.76,862,64.0,0.0,10.0,0.0,210.0,0.0,578.0,0.0,1450.0,27.3
OMSOHT01,RTS,CUL,TBFZ2623W,2026-06-11 16:12:00,2026-06-12 02:05:00,2026-06-13 21:24:00,9.84,53.28,1003,0.0,0.0,0.0,0.0,404.0,0.0,599.0,0.0,1602.0,23.7
OMSOHT01,WAT,MLH,SKOL2609W,2026-06-05 13:30:00,2026-06-05 15:30:00,2026-06-06 13:30:00,1.92,24.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
PHMNLT01,NP2,CUL,CSJ72613N,2026-04-23 13:24:00,2026-04-24 19:42:00,2026-04-26 05:06:00,30.24,63.6,1311,259.0,0.0,426.0,0.0,10.0,183.0,1.0,432.0,2170.0,
PHMNLT01,NP2,CUL,CSJ72617N,2026-05-16 17:30:00,2026-05-20 18:42:00,2026-05-22 07:00:00,97.2,133.44,1320,214.0,0.0,402.0,0.0,0.0,278.0,0.0,426.0,2148.0,
PHMNLT01,NP2,CUL,CSJ72619N,2026-06-07 14:54:00,2026-06-12 16:00:00,2026-06-14 08:10:00,121.2,161.28,1225,221.0,0.0,383.0,0.0,0.0,121.0,0.0,499.0,2106.0,
PHMNNT01,CP8,COS,CLMB2610N,2026-04-28 07:00:00,2026-05-02 16:54:00,2026-05-03 22:48:00,105.84,135.84,30,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,56.0,
PHMNNT01,CP8,COS,CLMB2612N,2026-05-16 07:00:00,2026-05-23 03:42:00,2026-05-24 09:12:00,164.64,194.16,36,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,69.0,
PHMNNT01,CP8,COS,CLMB2614N,2026-06-11 07:48:00,2026-06-11 20:06:00,2026-06-12 20:54:00,12.24,37.2,48,4.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,92.0,
PHMNNT01,CP8,CNC,H9362611N,2026-05-08 07:00:00,2026-05-15 11:54:00,2026-05-16 05:36:00,172.8,190.56,13,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,25.0,
PHMNNT01,CP8,CNC,H9362613N,2026-06-03 10:18:00,2026-06-11 03:48:00,2026-06-11 18:24:00,185.52,200.16,14,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,
PHMNNT01,SVP,OTH,HYLT2613N,2026-06-08 08:54:00,2026-06-12 20:18:00,2026-06-14 07:18:00,107.52,142.32,718,300.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,1136.0,
PHMNNT01,SVP,OTH,HYLT2614N,2026-06-24 03:00:00,2026-06-24 05:00:00,2026-06-24 23:00:00,1.92,19.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
PKKHIT01,CGX,CUL,XPBL2618E,2026-06-11 20:30:00,2026-06-11 22:00:00,2026-06-13 07:45:00,1.44,35.28,46,27.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0
PKKHIT01,CI3,RCL,BTBH2614E,2026-05-21 13:00:00,2026-05-21 14:30:00,2026-05-24 03:20:00,1.44,62.4,20,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0
PKKHIT01,CI3,EMC,EVLA2619E,2026-06-13 12:50:00,2026-06-13 14:10:00,2026-06-15 16:20:00,1.44,51.6,26,3.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0,49.0,0.5
PKKHIT01,CI3,RCL,HMBM2612E,2026-05-06 23:00:00,2026-05-07 01:20:00,2026-05-08 23:55:00,2.4,48.96,28,2.0,0.0,6.0,0.0,20.0,0.0,0.0,0.0,34.0,0.0
PKKHIT01,CI3,IAL,IAAL2610E,2026-04-27 07:00:00,2026-04-27 08:00:00,2026-04-30 05:30:00,0.96,70.56,27,0.0,0.0,7.0,0.0,20.0,0.0,0.0,0.0,34.0,0.5
PKKHIT01,CI3,PIL,KPBG2613E,2026-05-15 22:20:00,2026-05-15 23:50:00,2026-05-19 23:10:00,1.44,96.72,10,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0
PKKHIT01,CI3,PIL,KTPM2618E,2026-06-08 13:00:00,2026-06-08 14:30:00,2026-06-11 15:05:00,1.44,74.16,8,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0
PKKHIT01,CI3,RCL,UABM2620E,2026-06-21 00:00:00,2026-06-21 12:05:00,2026-06-24 04:00:00,12.0,76.08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
PKKHIT01,CI3,WHL,VRYB2617E,2026-05-28 09:30:00,2026-05-28 11:00:00,2026-05-30 16:10:00,1.44,54.72,33,1.0,0.0,11.0,0.0,20.0,0.0,1.0,0.0,45.0,0.0
PKKHIT01,CWS,MOL,ONMT2616E,2026-05-23 12:00:00,2026-05-23 14:00:00,2026-05-25 00:00:00,1.92,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
PKKHIT01,CWS,TSL,TSMM2615E,2026-05-14 12:00:00,2026-05-14 14:00:00,2026-05-16 00:00:00,1.92,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
PKKHIT01,CWS,XFD,XPCA2617E,2026-06-01 16:00:00,2026-06-01 18:00:00,2026-06-03 04:00:00,1.92,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
PKKHIT01,GTS,CUL,KRTM2617E,2026-05-28 10:10:00,2026-05-28 14:40:00,2026-05-29 08:50:00,4.56,22.56,698,0.0,250.0,0.0,448.0,0.0,0.0,0.0,0.0,1146.0,51.5
PKKHIT01,HLX,TSL,TSTA2620E,2026-06-09 11:00:00,2026-06-12 12:00:00,2026-06-14 01:00:00,72.96,109.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
PKKHIT01,HLX,XFD,XPAG2619E,2026-05-29 00:00:00,2026-05-29 11:00:00,2026-05-30 18:00:00,11.04,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
PKKHIT01,HLX,XFD,ZGNJ2617E,2026-05-16 11:00:00,2026-05-16 13:30:00,2026-05-17 19:30:00,2.4,32.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
PKKHIT01,REX,CUL,CULC2617E,2026-05-31 12:05:00,2026-05-31 13:40:00,2026-06-01 04:30:00,1.68,16.32,434,0.0,56.0,0.0,372.0,0.0,0.0,0.0,0.0,800.0,44.7
PKKHIT01,SGX,CUL,RACE2616E,2026-05-14 10:10:00,2026-05-14 11:40:00,2026-05-15 19:50:00,1.44,33.6,60,12.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0
SADMMT01,WAT,COS,ADVC2624W,2026-06-22 11:00:00,2026-06-22 11:32:00,2026-06-22 23:18:00,0.48,12.24,181,37.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,325.0,16.8
SADMMT01,WAT,OTH,ALRA2621E,2026-06-01 23:00:00,2026-06-02 00:55:00,2026-06-02 11:18:00,1.92,12.24,57,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,114.0,5.9
SADMMT01,WAT,ESL,HELA2621W,2026-05-24 08:00:00,2026-05-24 15:00:00,2026-05-25 03:00:00,6.96,18.96,204,0.0,0.0,4.0,200.0,0.0,0.0,0.0,0.0,408.0,12.4
SADMMT01,WAT,OTH,ZGDL2618E,2026-05-06 05:00:00,2026-05-06 07:38:00,2026-05-06 11:42:00,2.64,6.72,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
SADMMT01,WAT,OTH,ZGDL2619E,2026-05-22 21:30:00,2026-05-23 05:43:00,2026-05-24 01:18:00,8.16,27.84,98,21.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,175.0,5.3
SADMMT01,WAT,OTH,ZGDL2621E,2026-06-02 04:30:00,2026-06-02 05:57:00,2026-06-02 17:05:00,1.44,12.48,43,8.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,78.0,4.2
SAJEDT01,AM1,CUL,CUKL2613E,2026-05-10 13:18:00,2026-05-11 15:36:00,2026-05-14 14:33:00,26.4,97.2,2111,15.0,0.0,139.0,0.0,0.0,179.0,73.0,847.0,2312.0,30.4
SAJEDT01,AM1,CUL,CUKL2613W,2026-05-10 16:00:00,2026-05-10 18:00:00,2026-05-11 07:00:00,1.92,15.12,448,149.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,743.0,
SAJEDT01,AM1,CUL,CUKL2625W,2026-07-09 01:00:00,2026-07-10 03:00:00,2026-07-11 03:00:00,25.92,49.92,65,3.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,127.0,
SAJEDT01,AM1,CUL,CUSK2612E,2026-05-07 21:00:00,2026-05-09 15:36:00,2026-05-11 23:42:00,42.72,98.64,917,0.0,0.0,0.0,0.0,128.0,164.0,62.0,563.0,1542.0,
SAJEDT01,AM1,CUL,CUSK2623W,2026-07-02 21:00:00,2026-07-02 23:00:00,2026-07-03 12:00:00,1.92,15.12,44,8.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,80.0,
SAJEDT01,AM1,GFS,GFPD2618W,2026-06-06 15:00:00,2026-06-14 04:00:00,2026-06-15 10:00:00,180.96,210.96,434,80.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,788.0,
SAJEDT01,AM1,GFS,GFPS2617E,2026-06-11 12:00:00,2026-06-20 22:00:00,2026-06-21 12:00:00,226.08,240.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SAJEDT01,AM1,GFS,GFPS2617W,2026-05-22 05:42:00,2026-05-23 02:36:00,2026-05-25 04:37:00,20.88,70.8,503,139.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,867.0,
SAJEDT01,AM1,CUL,SHTG2620W,2026-06-21 18:00:00,2026-06-21 20:00:00,2026-06-22 09:00:00,1.92,15.12,457,166.0,3.0,282.0,0.0,0.0,0.0,0.0,0.0,733.0,
SAJEDT01,AM1,GFS,TBQY2611E,2026-05-13 10:18:00,2026-05-16 22:24:00,2026-05-19 17:55:00,84.0,151.68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SAJEDT01,AM1,CUL,ZGCD2619W,2026-06-26 09:00:00,2026-06-26 11:00:00,2026-06-30 11:00:00,1.92,97.92,1298,268.0,0.0,1027.0,0.0,0.0,0.0,0.0,0.0,2322.0,
SAJEDT01,AM1,CUL,ZGNC2616E,2026-06-22 19:00:00,2026-06-23 14:00:00,2026-06-28 10:00:00,18.96,135.12,817,310.0,1.0,505.0,0.0,0.0,0.0,0.0,0.0,1321.0,
SAJEDT01,AM1,CUL,ZGNC2616W,2026-05-24 20:36:00,2026-05-27 07:18:00,2026-05-31 11:18:00,58.8,158.64,3337,346.0,0.0,668.0,0.0,372.0,18.0,589.0,0.0,3250.0,34.5
SAJEDT01,GTS,CUL,KRTM2617E,2026-05-15 04:18:00,2026-05-20 01:36:00,2026-05-21 21:35:00,117.36,161.28,1422,288.0,0.0,435.0,0.0,0.0,250.0,0.0,448.0,2304.0,33.8
SAJEDT01,IMR,FLK,FKJZ2614E,2026-05-14 22:00:00,2026-05-18 03:14:00,2026-05-19 19:10:00,77.28,117.12,206,0.0,0.0,0.0,0.0,37.0,0.0,107.0,0.0,251.0,
SAJEDT01,IMR,FLK,FKJZ2617E,2026-06-18 12:00:00,2026-06-18 17:15:00,2026-06-20 15:57:00,5.28,51.84,209,28.0,0.0,16.0,0.0,48.0,0.0,95.0,0.0,298.0,
SAJEDT01,IMR,MAR,MSIY2612E,2026-05-11 22:00:00,2026-05-12 10:42:00,2026-05-14 21:30:00,12.72,71.52,177,0.0,0.0,0.0,0.0,44.0,0.0,109.0,0.0,262.0,
SAJEDT01,IMR,MAR,MSIY2615E,2026-06-19 11:00:00,2026-06-26 03:00:00,2026-06-27 09:00:00,160.08,190.08,464,271.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,637.0,
SAJEDT01,IMR,CUL,STBE2613E,2026-05-06 17:00:00,2026-05-06 19:48:00,2026-05-09 03:04:00,2.88,58.08,787,0.0,0.0,0.0,0.0,331.0,100.0,257.0,32.0,1009.0,14.6
SAJEDT01,IMR,CUL,STBE2616E,2026-05-31 19:30:00,2026-06-03 10:18:00,2026-06-05 07:12:00,62.88,107.76,561,0.0,0.0,0.0,0.0,171.0,63.0,240.0,20.0,754.0,12.8
SAJEDT01,JPS,CUL,ZLST2620W,2026-04-26 13:30:00,2026-04-26 15:12:00,2026-04-27 16:58:00,1.68,27.36,510,0.0,78.0,0.0,200.0,77.0,0.0,155.0,0.0,865.0,20.4
SAJEDT01,JPS,CUL,ZLST2621W,2026-05-05 18:00:00,2026-05-08 21:42:00,2026-05-10 10:49:00,75.6,112.8,523,0.0,85.0,0.0,200.0,70.0,0.0,168.0,0.0,891.0,14.8
SAJEDT01,JPS,CUL,ZLST2622W,2026-05-17 22:48:00,2026-05-18 01:12:00,2026-05-18 22:26:00,2.4,23.52,524,0.0,85.0,0.0,200.0,49.0,0.0,190.0,0.0,914.0,26.3
SAJEDT01,JPS,CUL,ZLST2623W,2026-05-25 05:25:00,2026-05-26 08:48:00,2026-05-27 17:55:00,27.36,60.48,538,0.0,85.0,0.0,200.0,81.0,0.0,172.0,0.0,910.0,16.8
SAJEDT01,JPS,CUL,ZLST2624W,2026-06-05 07:00:00,2026-06-05 08:36:00,2026-06-06 18:02:00,1.68,35.04,438,0.0,85.0,0.0,99.0,74.0,0.0,180.0,0.0,717.0,13.6
SAJEDT01,JPS,CUL,ZLST2625W,2026-06-12 18:00:00,2026-06-13 00:42:00,2026-06-14 09:28:00,6.72,39.36,488,0.0,84.0,1.0,148.0,69.0,0.0,186.0,0.0,823.0,15.4
SAJEDT01,JPS,CUL,ZLST2626W,2026-06-16 06:00:00,2026-06-23 20:00:00,2026-06-25 08:00:00,181.92,217.92,89,29.0,54.0,0.0,6.0,0.0,0.0,0.0,0.0,95.0,
