srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
1825,CNSHAT04,YRD,JHT92630W,OTH,2026-06-23T19:00,2026-06-23T20:00,2026-06-24T00:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1826,CNSHAT04,YRD,JHT92631E,OTH,2026-07-05T17:00,2026-07-05T18:00,2026-07-05T22:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1827,CNSHAT04,YRD,JHT92631W,OTH,2026-06-29T18:00,2026-06-29T19:00,2026-06-29T23:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1828,CNSHAT04,YRD,JHT92632E,OTH,2026-07-11T16:00,2026-07-11T17:00,2026-07-11T21:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1829,CNSHAT04,YRD,JHT92632W,OTH,2026-07-05T17:00,2026-07-05T18:00,2026-07-05T22:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1830,CNSHAT04,YRD,JHT92633E,OTH,2026-07-17T15:00,2026-07-17T16:00,2026-07-17T20:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1831,CNSHAT04,YRD,JHT92633W,OTH,2026-07-11T16:00,2026-07-11T17:00,2026-07-11T21:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1832,CNSHAT04,YRD,JHT92634E,OTH,2026-07-23T14:00,2026-07-23T15:00,2026-07-23T19:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1833,CNSHAT04,YRD,JHT92634W,OTH,2026-07-17T15:00,2026-07-17T16:00,2026-07-17T20:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1834,CNSHAT04,YRD,JHT92635E,OTH,2026-07-29T13:00,2026-07-29T14:00,2026-07-29T18:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1835,CNSHAT04,YRD,JHT92635W,OTH,2026-07-23T14:00,2026-07-23T15:00,2026-07-23T19:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1836,CNSHAT04,YRD,JHT92636E,OTH,2026-08-04T12:00,2026-08-04T13:00,2026-08-04T17:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1837,CNSHAT04,YRD,JHT92636W,OTH,2026-07-29T13:00,2026-07-29T14:00,2026-07-29T18:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1838,CNSHAT04,YRD,JHT92637E,OTH,2026-08-10T11:00,2026-08-10T12:00,2026-08-10T16:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1839,CNSHAT04,YRD,JHT92637W,OTH,2026-08-04T12:00,2026-08-04T13:00,2026-08-04T17:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1840,CNSHAT04,YRD,JHT92638E,OTH,2026-08-16T10:00,2026-08-16T11:00,2026-08-16T15:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1841,CNSHAT04,YRD,JHT92638W,OTH,2026-08-10T11:00,2026-08-10T12:00,2026-08-10T16:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1842,CNSHAT04,YRD,JHT92639E,OTH,2026-08-22T09:00,2026-08-22T10:00,2026-08-22T14:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1843,CNSHAT04,YRD,JHT92639W,OTH,2026-08-16T10:00,2026-08-16T11:00,2026-08-16T15:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1844,CNSHAT04,YRD,JHT92640W,OTH,2026-08-22T09:00,2026-08-22T10:00,2026-08-22T14:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1845,CNSHAT06,LHT,EVLF2617E,EMC,2026-06-13T22:00,2026-06-17T14:30,2026-06-18T09:00,88.56,107.04,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846,CNSHAT07,CGX,XPBL2618W,CUL,2026-05-06T13:30,2026-05-06T15:48,2026-05-07T03:30,2.4,13.92,1119.0,0.0,70.0,1.0,470.0,151.0,0.0,377.0,0.0,,1917.0,101.7,0.0,523.0,0.0,571.0,0.0,523.0,0.0,566.0
1847,CNSHAT07,CI3,UABM2620W,RCL,2026-05-18T06:00,2026-05-19T20:50,2026-05-20T12:30,38.88,54.48,2014.0,0.0,0.0,0.0,0.0,781.0,0.0,1203.0,30.0,,3247.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848,CNSHAT07,CI3,VRYB2617E,WHL,2026-06-15T04:00,2026-06-19T23:55,2026-06-21T11:30,115.92,151.44,,,,,,,,,,,0.0,,,,,,,,,
1849,CNSHAT07,CI3,VRYB2623W,WHL,2026-06-15T04:00,2026-06-19T23:55,2026-06-21T11:30,115.92,151.44,1896.0,4.0,1.0,0.0,82.0,620.0,0.0,1189.0,0.0,,3167.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850,CNSHAT07,LHT,CAOE2660E,CSL,2026-07-21T10:00,2026-07-21T12:00,2026-07-22T10:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
1851,CNSHAT07,LHT,KTPU2621E,CSE,2026-06-27T19:00,2026-06-27T23:00,2026-06-29T08:00,4.08,36.96,,,,,,,,,,,0.0,,,,,,,,,
1852,CNSHAT07,LHT,YMWH0050E,YML,2026-07-13T08:00,2026-07-13T10:00,2026-07-14T16:00,1.92,31.92,,,,,,,,,,,0.0,,,,,,,,,
1853,CNSHAT07,LHT,YMWL2616E,YML,2026-08-17T17:00,2026-08-17T19:00,2026-08-19T01:00,1.92,31.92,,,,,,,,,,,0.0,,,,,,,,,
1854,CNSHKT01,CI3,EVLA2619W,EMC,2026-05-18T11:30,2026-05-18T12:00,2026-05-19T05:45,0.48,18.24,69.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,,56.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1855,CNSHKT01,CI3,HMBM2612E,RCL,2026-05-23T14:00,2026-05-23T15:00,2026-05-24T11:45,0.96,21.84,27.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,CNSHKT01,CI3,IAAL2622W,IAL,2026-06-05T09:20,2026-06-05T10:00,2026-06-06T04:50,0.72,19.44,71.0,0.0,0.0,0.0,0.0,35.0,0.0,36.0,0.0,,107.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1857,CNSHKT01,CI3,KPBG2621W,PIL,2026-06-14T12:05,2026-06-14T13:00,2026-06-16T00:00,0.96,36.0,87.0,0.0,0.0,0.0,0.0,19.0,0.0,48.0,0.0,,115.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858,CNSHKT01,CI3,KTPM2618W,PIL,2026-05-15T17:40,2026-05-15T18:00,2026-05-16T21:50,0.24,28.08,92.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,0.0,,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1859,CNSHKT01,CI3,KTPM2624W,PIL,2026-07-01T10:00,2026-07-01T13:00,2026-07-02T09:00,3.12,23.04,,,,,,,,,,,0.0,,,,,,,,,
1860,CNSHKT01,CI3,UABM2620W,RCL,2026-05-24T16:50,2026-05-24T17:00,2026-05-25T16:50,0.24,24.0,79.0,0.0,0.0,0.0,0.0,9.0,0.0,46.0,0.0,,101.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1861,CNSHKT01,CI3,VRYB2623W,WHL,2026-06-24T14:00,2026-06-24T17:00,2026-06-25T13:00,3.12,23.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
1862,CNSHKT01,JCT,ASHK2626S,ASL,2026-06-27T15:00,2026-06-27T17:00,2026-06-28T06:00,1.92,15.12,,,,,,,,,,,0.0,,,,,,,,,
1863,CNSHKT01,JCT,ASHK2630N,ASL,2026-08-09T18:00,2026-08-09T20:00,2026-08-10T10:00,1.92,16.08,,,,,,,,,,,0.0,,,,,,,,,
1864,CNSHKT01,JCT,ASHK2630S,ASL,2026-07-26T07:00,2026-07-26T09:00,2026-07-26T22:00,1.92,15.12,,,,,,,,,,,0.0,,,,,,,,,
1865,CNSHKT01,JCT,ASHK2634S,ASL,2026-08-22T11:00,2026-08-22T13:00,2026-08-23T02:00,1.92,15.12,,,,,,,,,,,0.0,,,,,,,,,
1866,CNSHKT01,JCT,HAET2616N,CNC,2026-05-10T16:30,2026-05-10T17:00,2026-05-11T00:30,0.48,7.92,105.0,22.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,,166.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,CNSHKT01,JCT,HAET2620N,CNC,2026-06-11T06:30,2026-06-11T07:00,2026-06-11T19:45,0.48,13.2,40.0,17.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,,63.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,CNSHKT01,JCT,HAET2620S,CNC,2026-05-24T10:30,2026-05-24T11:00,2026-05-24T18:30,0.48,7.92,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,CNSHKT01,JCT,HAET2624S,CNC,2026-06-28T17:30,2026-06-28T19:30,2026-06-29T08:30,1.92,15.12,,,,,,,,,,,0.0,,,,,,,,,
1870,CNSHKT01,JCT,HAHG2620N,CNC,2026-06-07T16:30,2026-06-07T17:00,2026-06-08T09:30,0.48,17.04,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,CNSHKT01,JCT,HAHG2620S,CNC,2026-05-24T20:30,2026-05-24T21:00,2026-05-25T07:30,0.48,11.04,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,CNSHKT01,JCT,HAHG2624N,CNC,2026-07-07T20:00,2026-07-07T22:00,2026-07-08T12:00,1.92,16.08,,,,,,,,,,,0.0,,,,,,,,,
1873,CNSHKT01,JCT,HAHG2624S,CNC,2026-06-23T06:10,2026-06-23T07:00,2026-06-23T16:30,0.72,10.32,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,CNSHKT01,JCT,HAHG2628N,CNC,2026-08-05T00:00,2026-08-05T02:00,2026-08-05T16:00,1.92,16.08,,,,,,,,,,,0.0,,,,,,,,,
1875,CNSHKT01,JCT,HAHG2628S,CNC,2026-07-21T09:00,2026-07-21T11:00,2026-07-22T00:00,1.92,15.12,,,,,,,,,,,0.0,,,,,,,,,
1876,CNSHKT01,JCT,HAHG2632S,CNC,2026-08-18T13:00,2026-08-18T15:00,2026-08-19T04:00,1.92,15.12,,,,,,,,,,,0.0,,,,,,,,,
1877,CNSHKT01,JCT,LDWG2619N,CNC,2026-05-29T15:30,2026-05-29T16:00,2026-05-30T01:30,0.48,10.08,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,CNSHKT01,JCT,LDWG2623N,CNC,2026-07-03T19:00,2026-07-03T21:00,2026-07-04T11:00,1.92,16.08,,,,,,,,,,,0.0,,,,,,,,,
1879,CNSHKT01,JCT,LDWG2623S,CNC,2026-06-21T05:30,2026-06-21T06:00,2026-06-21T17:30,0.48,12.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880,CNSHKT01,JCT,LDWG2627N,CNC,2026-07-30T04:00,2026-07-30T06:00,2026-07-30T20:00,1.92,16.08,,,,,,,,,,,0.0,,,,,,,,,
1881,CNSHKT01,JCT,LDWG2627S,CNC,2026-07-17T08:00,2026-07-17T10:00,2026-07-17T23:00,1.92,15.12,,,,,,,,,,,0.0,,,,,,,,,
1882,CNSHKT01,JCT,LDWG2631S,CNC,2026-08-12T17:00,2026-08-12T19:00,2026-08-13T08:00,1.92,15.12,,,,,,,,,,,0.0,,,,,,,,,
1883,CNSHKT01,JCT,SHLG2616N,CNC,2026-05-23T09:30,2026-05-23T10:00,2026-05-23T19:30,0.48,10.08,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884,CNSHKT01,JCT,SHLG2616S,CNC,2026-05-05T23:30,2026-05-05T23:50,2026-05-06T07:30,0.24,7.92,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1885,CNSHKT01,JCT,SHLG2620N,CNC,2026-06-23T11:30,2026-06-23T12:00,2026-06-24T05:00,0.48,17.52,74.0,29.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,,117.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886,CNSHKT01,JCT,SHLG2624N,CNC,2026-07-19T19:00,2026-07-19T21:00,2026-07-20T11:00,1.92,16.08,,,,,,,,,,,0.0,,,,,,,,,
1887,CNSHKT01,JCT,SHLG2624S,CNC,2026-07-05T20:00,2026-07-05T22:00,2026-07-06T11:00,1.92,15.12,,,,,,,,,,,0.0,,,,,,,,,
1888,CNSHKT01,JCT,SHLG2631N,CNC,2026-08-17T19:00,2026-08-17T21:00,2026-08-18T11:00,1.92,16.08,,,,,,,,,,,0.0,,,,,,,,,
1889,CNSHKT01,JCT,SHLG2631S,CNC,2026-08-03T08:00,2026-08-03T10:00,2026-08-03T23:00,1.92,15.12,,,,,,,,,,,0.0,,,,,,,,,
1890,CNSHKT01,JCT,WLAM2615N,CNC,2026-05-16T16:30,2026-05-16T17:00,2026-05-17T02:30,0.48,10.08,19.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1891,CNSHKT01,JCT,WLAM2615S,CNC,2026-04-30T10:00,2026-04-30T11:00,2026-04-30T22:30,0.96,12.48,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892,CNSHKT01,LHT,HYBM2624W,RCL,2026-06-19T07:45,2026-06-19T08:45,2026-06-19T21:55,0.96,14.16,187.0,0.0,0.0,0.0,0.0,8.0,0.0,64.0,0.0,,136.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1893,CNSHKT01,PRD,CBNF2625W,OTH,2026-06-27T03:10,2026-06-27T03:20,2026-06-27T03:30,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1894,CNSHKT01,PRD,HUJQ0360W,OTH,2026-04-30T12:00,2026-04-30T13:00,2026-04-30T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1895,CNSHKT01,PRD,HUJQ0361W,OTH,2026-05-02T12:00,2026-05-02T13:00,2026-05-02T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1896,CNSHKT01,PRD,HUJQ0362W,OTH,2026-05-07T12:00,2026-05-07T13:00,2026-05-07T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1897,CNSHKT01,PRD,HUJQ0363W,OTH,2026-05-09T12:00,2026-05-09T13:00,2026-05-09T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1898,CNSHKT01,PRD,HUJQ0364W,OTH,2026-05-14T12:00,2026-05-14T13:00,2026-05-14T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1899,CNSHKT01,PRD,HUJQ0365W,OTH,2026-05-16T12:00,2026-05-16T13:00,2026-05-16T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1900,CNSHKT01,PRD,HUJQ0366W,OTH,2026-05-21T12:00,2026-05-21T13:00,2026-05-21T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1901,CNSHKT01,PRD,HUJQ0367W,OTH,2026-05-23T12:00,2026-05-23T13:00,2026-05-23T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1902,CNSHKT01,PRD,HUJQ0368W,OTH,2026-05-28T12:00,2026-05-28T13:00,2026-05-28T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1903,CNSHKT01,PRD,HUJQ0369W,OTH,2026-05-30T12:00,2026-05-30T13:00,2026-05-30T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1904,CNSHKT01,PRD,HUJQ0380W,OTH,2026-06-28T12:00,2026-06-28T13:00,2026-06-28T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1905,CNSHKT01,PRD,TOSF2618W,OTH,2026-05-03T12:00,2026-05-03T13:00,2026-05-03T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1906,CNSHKT01,PRD,TOSF2619W,OTH,2026-05-25T12:00,2026-05-25T13:00,2026-05-25T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1907,CNSHKT01,PRD,TOSF2620W,OTH,2026-06-05T12:00,2026-06-05T13:00,2026-06-05T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1908,CNSHKT01,PRD,TOSF2625W,OTH,2026-06-21T12:00,2026-06-21T13:00,2026-06-21T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1909,CNSHKT01,PRD,TOSF2626W,OTH,2026-06-29T12:00,2026-06-29T13:00,2026-06-29T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1910,CNSHKT01,PRD,TOSF2628W,OTH,2026-07-19T12:00,2026-07-19T13:00,2026-07-19T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1911,CNSHKT01,PRD,TTSF2625W,OTH,2026-06-28T10:00,2026-06-28T11:00,2026-06-28T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1912,CNSHKT01,PRD,TTSF2626W,OTH,2026-06-21T00:00,2026-06-21T01:00,2026-06-21T02:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1913,CNSHKT01,PRD,XPSF2601E,OTH,2026-06-15T12:00,2026-06-15T13:00,2026-06-15T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1914,CNSHKT01,REX,CUNS2618E,CUL,2026-06-16T14:00,2026-06-16T16:00,2026-06-17T04:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
1915,CNSHKT01,SGX,ZYHS2620E,CUL,2026-06-18T13:45,2026-06-18T14:00,2026-06-19T07:00,0.24,17.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916,CNSHKT01,SHT,EVCM2628N,EMC,2026-06-30T00:00,2026-06-30T03:00,2026-07-01T00:00,3.12,24.0,,,,,,,,,,,0.0,,,,,,,,,
1917,CNSHKT01,SHT,TBN12807N,CUL,2026-08-01T00:00,2026-08-01T03:00,2026-08-01T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
1918,CNSHKT02,CWS,KCMA2618W,OTH,2026-05-19T13:27,2026-05-19T14:00,2026-05-20T11:54,0.48,22.56,55.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,0.0,,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1919,CNSHKT02,CWS,ONMT2616W,MOL,2026-05-02T21:02,2026-05-02T22:00,2026-05-03T17:45,0.96,20.64,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920,CNSHKT02,CWS,XPCA2617W,XFD,2026-05-08T11:38,2026-05-08T12:00,2026-05-08T23:50,0.48,12.24,34.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1921,CNSHKT02,IQH,DJVS2615N,DJS,2026-05-03T22:44,2026-05-03T23:00,2026-05-04T08:40,0.24,9.84,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,CNSHKT02,IQH,DJVS2617N,DJS,2026-05-19T20:44,2026-05-19T21:00,2026-05-20T07:46,0.24,11.04,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1923,CNSHKT02,IQH,DJVS2619N,DJS,2026-06-05T17:12,2026-06-05T18:00,2026-06-06T01:55,0.72,8.64,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924,CNSHKT02,IQH,DJVS2621N,DJS,2026-06-22T08:00,2026-06-22T09:00,2026-06-22T16:45,0.96,8.64,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,CNSHKT02,IQH,DJVS2627N,DJS,2026-07-23T10:00,2026-07-23T12:00,2026-07-24T03:00,1.92,17.04,,,,,,,,,,,0.0,,,,,,,,,
1926,CNSHKT02,IQH,DJVS2628N,DJS,2026-08-06T10:00,2026-08-06T12:00,2026-08-07T03:00,1.92,17.04,,,,,,,,,,,0.0,,,,,,,,,
1927,CNSHKT02,IQH,PEHE2615N,OTH,2026-05-08T12:30,2026-05-08T13:00,2026-05-08T20:45,0.48,8.16,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928,CNSHKT02,IQH,PEHE2618N,OTH,2026-05-23T06:00,2026-05-23T07:00,2026-05-23T13:43,0.96,7.68,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1929,CNSHKT02,IQH,PEHE2620N,OTH,2026-06-07T05:35,2026-06-07T06:00,2026-06-07T12:48,0.48,7.2,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930,CNSHKT02,IQH,PEHE2623N,OTH,2026-06-22T18:35,2026-06-22T19:00,2026-06-23T07:46,0.48,13.2,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1931,CNSHKT02,IQH,PEHE2625N,OTH,2026-07-06T15:00,2026-07-06T17:00,2026-07-07T08:00,1.92,17.04,,,,,,,,,,,0.0,,,,,,,,,
1932,CNSHKT02,IQH,PEHE2627N,OTH,2026-07-20T15:00,2026-07-20T17:00,2026-07-21T08:00,1.92,17.04,,,,,,,,,,,0.0,,,,,,,,,
1933,CNSHKT02,IQH,PEHE2628N,OTH,2026-08-03T15:00,2026-08-03T17:00,2026-08-04T08:00,1.92,17.04,,,,,,,,,,,0.0,,,,,,,,,
1934,CNSHKT02,KCI,HMBM2628W,RCL,2026-07-24T07:00,2026-07-24T09:00,2026-07-24T21:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
1935,CNSHKT02,KCI,JRBM2629W,RCL,2026-07-31T07:00,2026-07-31T09:00,2026-07-31T21:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
1936,CNSHKT02,KCI,MEBB2631W,SNK,2026-08-14T07:00,2026-08-14T09:00,2026-08-14T21:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
1937,CNSHKT02,KCI,ZGHZ2630W,TSL,2026-08-07T07:00,2026-08-07T09:00,2026-08-07T21:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
1938,CNSHKT02,PRD,HUJQ0360W,OTH,2026-04-30T15:00,2026-04-30T16:00,2026-04-30T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1939,CNSHKT02,PRD,HUJQ0361W,OTH,2026-05-02T15:00,2026-05-02T16:00,2026-05-02T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1940,CNSHKT02,PRD,HUJQ0362W,OTH,2026-05-07T15:00,2026-05-07T16:00,2026-05-07T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1941,CNSHKT02,PRD,HUJQ0363W,OTH,2026-05-09T15:00,2026-05-09T16:00,2026-05-09T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1942,CNSHKT02,PRD,HUJQ0364W,OTH,2026-05-14T15:00,2026-05-14T16:00,2026-05-14T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1943,CNSHKT02,PRD,HUJQ0365W,OTH,2026-05-16T15:00,2026-05-16T16:00,2026-05-16T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1944,CNSHKT02,PRD,HUJQ0366W,OTH,2026-05-21T15:00,2026-05-21T16:00,2026-05-21T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1945,CNSHKT02,PRD,HUJQ0367W,OTH,2026-05-23T15:00,2026-05-23T16:00,2026-05-23T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1946,CNSHKT02,PRD,HUJQ0368W,OTH,2026-05-28T15:00,2026-05-28T16:00,2026-05-28T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1947,CNSHKT02,PRD,HUJQ0369W,OTH,2026-05-30T15:00,2026-05-30T16:00,2026-05-30T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1948,CNSHKT02,PRD,TOHF2608W,OTH,2026-05-03T15:00,2026-05-03T16:00,2026-05-03T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1949,CNSHKT02,PRD,TOSF2618W,OTH,2026-05-03T15:00,2026-05-03T16:00,2026-05-03T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1950,CNSHKT02,PRD,TOSF2620W,OTH,2026-06-05T15:00,2026-06-05T16:00,2026-06-05T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1951,CNSHKT02,PRD,TOSF2621W,OTH,2026-05-22T12:00,2026-05-22T13:00,2026-05-22T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1952,CNSHKT02,PRD,TOSF2625W,OTH,2026-06-21T15:00,2026-06-21T16:00,2026-06-21T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1953,CNSHKT02,PRD,TOSF2626W,OTH,2026-06-29T15:00,2026-06-29T16:00,2026-06-29T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1954,CNSHKT02,PRD,TOSF2628W,OTH,2026-07-19T15:00,2026-07-19T16:00,2026-07-19T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1955,CNSHKT02,SHT,KMDA2620N,KMT,2026-05-25T00:00,2026-05-25T03:00,2026-05-26T00:00,3.12,24.0,,,,,,,,,,,0.0,,,,,,,,,
1956,CNSHKT02,SHT,KMDA2624N,KMT,2026-06-21T00:00,2026-06-21T03:00,2026-06-21T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
1957,CNSHKT02,SHT,KMQD2622N,KMT,2026-06-04T00:00,2026-06-04T03:00,2026-06-04T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
1958,CNSHKT02,SHT,KMQD2625N,KMT,2026-07-01T00:00,2026-07-01T03:00,2026-07-01T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
1959,CNSHKT02,SHT,SIYC2623N,SIT,2026-06-14T00:00,2026-06-14T03:00,2026-06-14T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
