terminal,svc,operator,vessel_voyage,arrived_anchorage,berth,departure,wait_time,port_stay,discharge_full_20gp,discharge_full_40hc,discharge_empty_20gp,discharge_empty_40hc,load_full_20gp,load_full_40hc,load_empty_20gp,load_empty_40hc,restows,total_moves,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
CNNAST04,TWT,OTH,WCNF2627S,2026-07-09 15:00:00,2026-07-09 16:00:00,2026-07-09 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WCNF2628N,2026-07-18 01:00:00,2026-07-18 02:00:00,2026-07-18 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WCNF2629N,2026-07-25 01:00:00,2026-07-25 02:00:00,2026-07-25 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WFNE2631S,2026-08-06 10:00:00,2026-08-06 11:00:00,2026-08-06 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WFNE2633S,2026-08-20 12:00:00,2026-08-20 13:00:00,2026-08-20 14:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WFNF2537N,2025-09-13 01:00:00,2025-09-13 02:00:00,2025-09-13 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WFNF2537S,2025-09-10 10:00:00,2025-09-10 11:00:00,2025-09-10 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WFNF2538S,2025-09-17 04:00:00,2025-09-17 05:00:00,2025-09-17 06:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WFNF2544S,2025-10-28 11:00:00,2025-10-28 12:00:00,2025-10-28 13:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WFNF2620N,2026-05-23 01:00:00,2026-05-23 02:00:00,2026-05-23 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WFNF2623S,2026-06-09 10:00:00,2026-06-09 11:00:00,2026-06-09 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WFNF2623S,2026-06-11 10:00:00,2026-06-11 11:00:00,2026-06-11 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WFNF2626S,2026-06-30 10:00:00,2026-06-30 11:00:00,2026-06-30 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WFNF2628S,2026-07-16 11:00:00,2026-07-16 12:00:00,2026-07-16 13:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WFNF2631S,2026-08-08 10:00:00,2026-08-08 11:00:00,2026-08-08 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,ZHNF2532N,2025-08-09 01:00:00,2025-08-09 02:00:00,2025-08-09 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,ZHNF2533N,2025-08-16 01:00:00,2025-08-16 02:00:00,2025-08-16 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,ZHNF2534N,2025-08-23 01:00:00,2025-08-23 02:00:00,2025-08-23 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,ZHNF2534S,2025-08-23 10:00:00,2025-08-23 11:00:00,2025-08-23 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,ZHNF2535N,2025-08-30 01:00:00,2025-08-30 02:00:00,2025-08-30 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,ZHNF2535S,2025-08-28 10:00:00,2025-08-28 11:00:00,2025-08-28 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,ZHNF2537S,2025-09-11 10:00:00,2025-09-11 11:00:00,2025-09-11 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,ZHNF2539S,2025-09-27 10:00:00,2025-09-27 11:00:00,2025-09-27 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,ZHNF2542N,2025-10-18 01:00:00,2025-10-18 02:00:00,2025-10-18 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,ZHNF2543S,2025-10-21 10:00:00,2025-10-21 11:00:00,2025-10-21 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,ZHNF2544N,2025-11-01 01:00:00,2025-11-01 02:00:00,2025-11-01 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,ZHNF2544S,2025-10-28 10:00:00,2025-10-28 11:00:00,2025-10-28 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,ZHNF2545S,2025-11-04 10:00:00,2025-11-04 11:00:00,2025-11-04 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,ZHNF2548N,2025-11-29 01:00:00,2025-11-29 02:00:00,2025-11-29 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,ZHNF2548S,2025-12-02 10:00:00,2025-12-02 12:00:00,2025-12-02 13:00:00,1.92,3.12,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,ZHNF2614N,2026-04-11 01:00:00,2026-04-11 02:00:00,2026-04-11 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,ZHNF2626N,2026-07-04 01:00:00,2026-07-04 02:00:00,2026-07-04 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,AM1,CUL,CUJK2536E,2025-11-12 11:00:00,2025-11-12 14:00:00,2025-11-13 03:30:00,3.12,16.56,69.0,148.0,8.0,222.0,0.0,0.0,0.0,0.0,,447.0,52.6,0.0,171.08,250.65,0.0,0.0,650.2,410.65,0.0
CNNAST05,BDX,ASL,PDPC2604N,2026-02-12 09:05:00,2026-02-12 09:31:00,2026-02-12 20:00:00,0.48,10.8,,,,,,,,,,,,,,,,,,,
CNNAST05,BDX,ASL,PDPC2608N,2026-02-17 06:40:00,2026-02-17 09:40:00,2026-02-17 21:45:00,3.12,15.12,,,,,,,,,,,,,,,,,,,
CNNAST05,BDX,ASL,PDPC2608S,2026-02-12 09:05:00,2026-02-12 09:31:00,2026-02-12 20:00:00,0.48,10.8,0.0,0.0,0.0,0.0,65.0,67.0,0.0,0.0,,132.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,BDX,ASL,PDPC2609N,2026-02-24 14:40:00,2026-02-24 17:40:00,2026-02-25 07:55:00,3.12,17.28,9.0,25.0,1.0,20.0,0.0,0.0,0.0,0.0,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,BDX,ASL,PDPC2609S,2026-02-17 06:40:00,2026-02-17 09:40:00,2026-02-17 21:45:00,3.12,15.12,54.0,24.0,69.0,108.0,33.0,52.0,0.0,0.0,,340.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,BDX,ASL,PDPC2611S,2026-02-28 06:45:00,2026-02-28 09:45:00,2026-02-28 16:30:00,3.12,9.84,0.0,0.0,0.0,0.0,22.0,72.0,0.0,0.0,,94.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,LHT,OVP,BIL32505E,2025-12-04 23:15:00,2025-12-05 00:15:00,2025-12-05 13:45:00,0.96,14.4,0.0,0.0,51.0,148.0,29.0,5.0,0.0,0.0,,233.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,LHT,OVP,DCLT2537W,2025-10-05 17:00:00,2025-10-05 20:20:00,2025-10-06 20:55:00,3.36,27.84,0.0,0.0,72.0,125.0,200.0,514.0,0.0,33.0,,944.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,LHT,OTH,H6092503E,2025-10-14 14:00:00,2025-10-15 01:00:00,2025-10-15 16:20:00,11.04,26.4,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,LHT,OTH,H6102534E,2025-09-14 09:00:00,2025-09-15 07:30:00,2025-09-15 08:30:00,22.56,23.52,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,LHT,OTH,HX682501W,2025-11-14 08:00:00,2025-11-14 12:45:00,2025-11-14 22:10:00,4.8,14.16,0.0,0.0,0.0,0.0,26.0,154.0,0.0,0.0,,180.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,LHT,SUM,JIZ22508E,2025-09-12 06:00:00,2025-09-12 08:00:00,2025-09-13 06:00:00,1.92,24.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,LHT,SLX,RHMB2503E,2025-12-06 05:00:00,2025-12-06 09:15:00,2025-12-06 23:40:00,4.32,18.72,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,MGA,SLX,XPBL2543E,2026-02-21 21:40:00,2026-02-22 00:40:00,2026-02-22 16:50:00,3.12,19.2,0.0,0.0,0.0,4.0,112.0,868.0,0.0,0.0,,984.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,MGA,SLX,XPBL2603W,2026-02-21 21:40:00,2026-02-22 00:40:00,2026-02-22 16:50:00,3.12,19.2,0.0,0.0,0.0,4.0,112.0,868.0,0.0,0.0,,984.0,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,NSX,ASL,ASHP2604N,2026-02-15 16:35:00,2026-02-15 19:35:00,2026-02-16 22:35:00,3.12,30.0,,,,,,,,,,,,,,,,,,,
CNNAST05,NSX,ASL,ASHP2606N,2026-03-04 17:05:00,2026-03-04 20:05:00,2026-03-06 03:00:00,3.12,33.84,,,,,,,,,,,,,,,,,,,
CNNAST05,NSX,ASL,ASHP2606S,2026-02-15 16:35:00,2026-02-15 19:35:00,2026-02-16 22:35:00,3.12,30.0,78.0,362.0,0.0,76.0,146.0,420.0,0.0,0.0,,1100.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,NSX,ASL,ASHP2608S,2026-03-04 17:05:00,2026-03-04 20:05:00,2026-03-06 03:00:00,3.12,33.84,128.0,297.0,0.0,204.0,214.0,458.0,0.0,0.0,,1301.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,NSX,CUL,MODS2605N,2026-02-25 22:30:00,2026-02-26 01:50:00,2026-02-26 22:50:00,3.36,24.24,,,,,,,,,,,,,,,,,,,
CNNAST05,NSX,CUL,MODS2607S,2026-02-25 22:30:00,2026-02-26 01:50:00,2026-02-26 22:50:00,3.36,24.24,79.0,179.0,75.0,156.0,25.0,358.0,0.0,0.0,,872.0,62.7,124.75,0.0,76.68,0.0,373.0,0.0,75.0,0.0
CNNAST05,PRD,OTH,CBSE2601E,2026-01-05 20:00:00,2026-01-05 21:00:00,2026-01-05 22:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,GSNE2613W,2026-04-02 16:00:00,2026-04-02 17:00:00,2026-04-02 18:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,GSNE2616W,2026-04-20 15:00:00,2026-04-20 16:00:00,2026-04-20 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,GSNF2630W,2026-08-05 03:10:00,2026-08-05 03:20:00,2026-08-05 03:30:00,0.24,0.24,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,GSNF2631W,2026-08-08 01:00:00,2026-08-08 02:00:00,2026-08-08 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HSNF2608E,2026-02-26 01:00:00,2026-02-26 02:00:00,2026-02-26 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0341W,2026-03-01 18:00:00,2026-03-01 19:00:00,2026-03-01 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0344W,2026-03-06 18:00:00,2026-03-06 19:00:00,2026-03-06 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0345W,2026-03-08 18:00:00,2026-03-08 19:00:00,2026-03-08 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0346W,2026-03-13 18:00:00,2026-03-13 19:00:00,2026-03-13 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0347W,2026-03-15 18:00:00,2026-03-15 19:00:00,2026-03-15 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0348W,2026-03-20 18:00:00,2026-03-20 19:00:00,2026-03-20 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0349W,2026-03-22 18:00:00,2026-03-22 19:00:00,2026-03-22 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0350W,2026-03-27 18:00:00,2026-03-27 19:00:00,2026-03-27 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0351W,2026-03-29 18:00:00,2026-03-29 19:00:00,2026-03-29 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0352W,2026-04-03 18:00:00,2026-04-03 19:00:00,2026-04-03 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0353W,2026-04-05 18:00:00,2026-04-05 19:00:00,2026-04-05 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0354W,2026-04-10 18:00:00,2026-04-10 19:00:00,2026-04-10 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0355W,2026-04-12 18:00:00,2026-04-12 19:00:00,2026-04-12 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0356W,2026-04-17 18:00:00,2026-04-17 19:00:00,2026-04-17 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0357W,2026-04-19 18:00:00,2026-04-19 19:00:00,2026-04-19 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0358W,2026-04-24 18:00:00,2026-04-24 19:00:00,2026-04-24 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0359W,2026-04-26 18:00:00,2026-04-26 19:00:00,2026-04-26 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0360W,2026-05-01 18:00:00,2026-05-01 19:00:00,2026-05-01 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0361W,2026-05-03 18:00:00,2026-05-03 19:00:00,2026-05-03 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0362W,2026-05-08 18:00:00,2026-05-08 19:00:00,2026-05-08 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0363W,2026-05-10 18:00:00,2026-05-10 19:00:00,2026-05-10 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0364W,2026-05-15 18:00:00,2026-05-15 19:00:00,2026-05-15 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0365W,2026-05-17 18:00:00,2026-05-17 19:00:00,2026-05-17 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0366W,2026-05-22 18:00:00,2026-05-22 19:00:00,2026-05-22 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0367W,2026-05-24 18:00:00,2026-05-24 19:00:00,2026-05-24 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0368W,2026-05-29 18:00:00,2026-05-29 19:00:00,2026-05-29 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0369W,2026-05-31 18:00:00,2026-05-31 19:00:00,2026-05-31 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0384W,2026-07-19 21:00:00,2026-07-19 22:00:00,2026-07-19 23:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,HUJQ0385W,2026-07-24 21:00:00,2026-07-24 21:30:00,2026-07-24 22:00:00,0.48,0.96,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,MTNF2553W,2026-01-03 03:10:00,2026-01-03 03:20:00,2026-01-03 03:30:00,0.24,0.24,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,MTNF2609W,2026-03-07 03:10:00,2026-03-07 03:20:00,2026-03-07 03:30:00,0.24,0.24,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,SWNF2608W,2026-02-28 03:10:00,2026-02-28 03:15:00,2026-02-28 03:20:00,0.0,0.24,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,SWNF2609W,2026-03-07 03:10:00,2026-03-07 03:20:00,2026-03-07 03:30:00,0.24,0.24,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,TBNF2608W,2026-02-28 03:10:00,2026-02-28 03:20:00,2026-02-28 03:30:00,0.24,0.24,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,THTP2627W,2026-07-19 01:00:00,2026-07-19 02:00:00,2026-07-19 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,THTP2629W,2026-07-25 07:00:00,2026-07-25 08:00:00,2026-07-25 09:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,THTP2630W,2026-08-01 01:00:00,2026-08-01 02:00:00,2026-08-01 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,TOHF2609W,2026-05-09 21:00:00,2026-05-09 22:00:00,2026-05-09 23:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,TONF2546W,2025-11-15 02:30:00,2025-11-15 03:30:00,2025-11-15 04:00:00,0.96,1.44,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,TONF2608W,2026-02-28 02:10:00,2026-02-28 02:20:00,2026-02-28 02:25:00,0.24,0.24,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,TONF2609W,2026-03-07 02:10:00,2026-03-07 02:15:00,2026-03-07 02:20:00,0.0,0.24,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,TONF2628W,2026-07-18 01:00:00,2026-07-18 01:10:00,2026-07-18 01:20:00,0.24,0.24,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,TONF2629W,2026-07-25 01:00:00,2026-07-25 01:10:00,2026-07-25 01:20:00,0.24,0.24,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,TOSF2618W,2026-05-04 18:00:00,2026-05-04 19:00:00,2026-05-04 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,TOSF2628W,2026-07-20 18:00:00,2026-07-20 19:00:00,2026-07-20 20:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,WCNF2546W,2025-11-15 04:00:00,2025-11-15 05:00:00,2025-11-15 06:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,WCNF2553W,2026-01-03 03:10:00,2026-01-03 03:20:00,2026-01-03 03:30:00,0.24,0.24,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,WCNF2608W,2026-02-28 01:00:00,2026-02-28 02:00:00,2026-02-28 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,WCNF2609W,2026-03-07 03:10:00,2026-03-07 03:20:00,2026-03-07 03:30:00,0.24,0.24,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,WFNF2608W,2026-02-28 04:00:00,2026-02-28 05:00:00,2026-02-28 06:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,WZNF2608W,2026-02-28 04:00:00,2026-02-28 05:00:00,2026-02-28 06:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,PRD,OTH,XPNF2546E,2025-11-15 07:00:00,2025-11-15 08:00:00,2025-11-15 09:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST05,RES,ZGL,ZG162623W,2026-06-07 23:00:00,2026-06-08 02:00:00,2026-06-08 14:25:00,3.12,15.36,100.0,12.0,0.0,27.0,125.0,157.0,0.0,0.0,,421.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,RES,ZGL,ZG162639W,2026-10-04 13:00:00,2026-10-04 16:00:00,2026-10-05 16:00:00,3.12,27.12,,,,,,,,,,,,,,,,,,,
CNNAST05,RES,ZGL,ZG182624W,2026-06-16 13:25:00,2026-06-16 16:25:00,2026-06-17 08:10:00,3.12,18.72,0.0,0.0,2.0,48.0,113.0,41.0,0.0,0.0,,204.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,RES,ZGL,ZG182632W,2026-08-23 00:00:00,2026-08-23 03:00:00,2026-08-25 03:00:00,3.12,51.12,,,,,,,,,,,,,,,,,,,
CNNAST05,RES,ZGL,ZG182640W,2026-10-11 09:00:00,2026-10-11 12:00:00,2026-10-12 12:00:00,3.12,27.12,,,,,,,,,,,,,,,,,,,
CNNAST05,RES,ZGL,ZGHA2622W,2026-06-01 13:00:00,2026-06-01 13:15:00,2026-06-02 03:05:00,0.24,14.16,0.0,5.0,0.0,95.0,141.0,160.0,0.0,0.0,,401.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,RES,ZGL,ZGHA2630W,2026-08-04 00:25:00,2026-08-04 02:25:00,2026-08-04 14:55:00,1.92,14.4,50.0,6.0,0.0,45.0,122.0,131.0,0.0,0.0,,354.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,RES,ZGL,ZGHA2638W,2026-09-22 06:00:00,2026-09-22 09:00:00,2026-09-23 21:00:00,3.12,39.12,,,,,,,,,,,,,,,,,,,
CNNAST05,RES,ZGL,ZGU32620W,2026-05-19 06:00:00,2026-05-19 07:10:00,2026-05-19 19:00:00,1.2,12.96,2.0,48.0,0.0,0.0,118.0,133.0,0.0,0.0,,301.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,RES,ZGL,ZGU32628W,2026-08-09 12:00:00,2026-08-09 15:00:00,2026-08-11 15:00:00,3.12,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
CNNAST05,RES,ZGL,ZGU32637W,2026-10-03 21:00:00,2026-10-04 00:00:00,2026-10-05 00:00:00,3.12,27.12,,,,,,,,,,,,,,,,,,,
CNNAST05,RES,ZGL,ZGU82626W,2026-07-03 21:40:00,2026-07-04 00:40:00,2026-07-04 09:00:00,3.12,11.28,54.0,53.0,0.0,0.0,107.0,53.0,0.0,0.0,,267.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,RES,ZGL,ZGU82634W,2026-08-28 23:00:00,2026-08-29 02:00:00,2026-08-29 18:00:00,3.12,18.96,,,,,,,,,,,,,,,,,,,
CNNAST05,RES,ZGL,ZGU82642W,2026-10-21 11:00:00,2026-10-21 14:00:00,2026-10-22 14:00:00,3.12,27.12,,,,,,,,,,,,,,,,,,,
CNNAST05,RES,ZGL,ZGU92621W,2026-05-24 15:30:00,2026-05-24 16:00:00,2026-05-25 04:45:00,0.48,13.2,131.0,0.0,0.0,0.0,102.0,132.0,0.0,0.0,,365.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,RES,ZGL,ZGU92629W,2026-07-24 13:35:00,2026-07-24 16:35:00,2026-07-25 07:00:00,3.12,17.52,30.0,42.0,0.0,0.0,127.0,80.0,0.0,0.0,,279.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,RES,ZGL,ZGU92636W,2026-09-14 17:00:00,2026-09-14 20:00:00,2026-09-15 20:00:00,3.12,27.12,,,,,,,,,,,,,,,,,,,
CNNAST05,RES,CUL,ZGZH2619W,2026-05-14 08:00:00,2026-05-14 11:00:00,2026-05-15 00:10:00,3.12,16.08,0.0,130.0,0.0,0.0,192.0,170.0,0.0,0.0,,492.0,47.2,291.5,0.0,63.4,0.0,587.15,0.0,63.4,0.0
CNNAST05,RES,CUL,ZGZH2627W,2026-07-23 08:10:00,2026-07-23 11:10:00,2026-07-23 23:25:00,3.12,15.36,101.0,3.0,4.0,30.0,159.0,249.0,0.0,0.0,15.0,576.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,RES,CUL,ZGZH2635W,2026-09-24 08:30:00,2026-09-24 11:30:00,2026-09-25 11:30:00,3.12,27.12,,,,,,,,,,,,,,,,,,,
CNNAST05,SHT,OTH,GEPK2622S,2026-06-23 10:10:00,2026-06-23 13:10:00,2026-06-24 07:20:00,3.12,21.12,90.0,167.0,0.0,0.0,190.0,218.0,0.0,18.0,,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,SHT,OTH,GEPK2627S,2026-08-04 13:00:00,2026-08-04 23:00:00,2026-08-05 06:00:00,10.08,17.04,,,,,,,,,,,,,,,,,,,
CNNAST05,SHT,OTH,GEPK2627S,2026-07-28 21:50:00,2026-07-29 00:50:00,2026-07-29 22:50:00,3.12,24.96,40.0,167.0,450.0,1.0,204.0,186.0,0.0,12.0,,1060.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST05,SL1,CUL,UGSZ2549N,2025-12-30 14:00:00,2025-12-30 17:40:00,2025-12-31 10:15:00,3.6,20.16,7.0,220.0,20.0,358.0,0.0,5.0,0.0,0.0,,610.0,42.8,0.0,658.44,0.0,138.87,0.0,657.81,0.0,137.08
